Date,Open,High,Low,Close,Adj Close,Volume
2013-12-23,92.559998,92.680000,91.760002,92.029999,70.662292,5312200
2013-12-24,92.180000,92.389999,91.849998,92.059998,70.685326,3147300
2013-12-26,91.989998,92.540001,91.769997,92.540001,71.053909,3459100
2013-12-27,92.769997,92.959999,92.180000,92.349998,70.907990,3511300
2013-12-30,92.160004,92.300003,91.730003,92.300003,70.869629,4370100
2013-12-31,92.169998,92.220001,91.150002,91.589996,70.324463,6348200
2014-01-02,91.139999,91.730003,91.010002,91.029999,69.894485,5919600
2014-01-03,91.290001,92.220001,91.260002,91.849998,70.524117,5637600
2014-01-06,91.930000,92.750000,91.870003,92.330002,70.892654,7443500
2014-01-07,93.040001,94.620003,92.989998,94.290001,72.397552,11063300
2014-01-08,94.169998,94.599998,93.879997,94.160004,72.297745,9096700
2014-01-09,94.940002,95.379997,94.089996,94.730003,72.735420,7944700
2014-01-10,94.639999,94.980003,94.139999,94.739998,72.743118,6697400
2014-01-13,94.370003,94.989998,94.059998,94.500000,72.558807,9589200
2014-01-14,94.599998,94.900002,94.320000,94.720001,72.727722,7567300
2014-01-15,94.650002,95.269997,94.510002,94.800003,72.789146,7390700
2014-01-16,94.599998,95.089996,94.230003,94.639999,72.666313,8401100
2014-01-17,94.720001,95.169998,94.379997,95.059998,72.988777,13714400
2014-01-21,94.930000,95.099998,92.620003,94.029999,72.197914,16368400
2014-01-22,93.989998,94.550003,93.540001,94.320000,72.420601,8875500
2014-01-23,93.739998,93.800003,92.410004,92.739998,71.207451,9322300
2014-01-24,92.120003,92.610001,90.610001,90.610001,69.572006,10604200
2014-01-27,90.300003,90.760002,89.849998,89.940002,69.057571,8685200
2014-01-28,90.580002,90.599998,89.790001,90.099998,69.180405,8254400
2014-01-29,89.470001,89.709999,88.529999,88.900002,68.259018,11160100
2014-01-30,89.620003,89.779999,89.010002,89.500000,68.719704,6874900
2014-01-31,89.010002,89.339996,88.150002,88.470001,67.928856,12193800
2014-02-03,88.750000,88.779999,86.610001,86.779999,66.631241,13944600
2014-02-04,86.930000,87.279999,86.089996,86.620003,66.508392,11436400
2014-02-05,86.489998,87.669998,86.480003,87.279999,67.015182,10667300
2014-02-06,87.629997,88.760002,87.550003,88.750000,68.143852,10037900
2014-02-07,88.919998,90.040001,88.610001,90.040001,69.134354,9435100
2014-02-10,90.239998,91.080002,89.800003,91.070000,69.925179,8080200
2014-02-11,91.089996,92.970001,90.949997,92.970001,71.384056,11556300
2014-02-12,92.949997,92.989998,91.949997,92.419998,70.961746,7696100
2014-02-13,92.000000,92.620003,91.709999,92.559998,71.069229,5926000
2014-02-14,92.599998,92.949997,92.029999,92.760002,71.222824,5485100
2014-02-18,92.769997,92.849998,92.089996,92.169998,70.769791,6926500
2014-02-19,92.150002,92.750000,91.570000,91.639999,70.362854,7693400
2014-02-20,91.690002,92.730003,91.309998,92.379997,70.931030,8160100
2014-02-21,91.860001,92.250000,91.449997,91.519997,70.776367,7381500
2014-02-24,91.449997,92.059998,91.099998,91.110001,70.459297,8406700
2014-02-25,91.589996,91.870003,90.660004,91.110001,70.459297,6383400
2014-02-26,91.110001,91.540001,90.769997,91.110001,70.459297,6334100
2014-02-27,91.160004,91.419998,90.750000,91.360001,70.652626,7040300
2014-02-28,91.419998,92.639999,91.059998,92.120003,71.240349,9643700
2014-03-03,91.129997,91.980003,90.830002,91.559998,70.807304,7506700
2014-03-04,92.470001,93.459999,92.250000,93.339996,72.183823,8796300
2014-03-05,93.269997,93.300003,92.379997,92.589996,71.603844,6842500
2014-03-06,93.190002,93.650002,92.820000,92.889999,71.835869,7718300
2014-03-07,93.370003,93.480003,92.690002,93.320000,72.168373,6792000
2014-03-10,93.169998,93.489998,92.790001,93.449997,72.268921,4878200
2014-03-11,93.709999,93.750000,93.089996,93.489998,72.299873,5837200
2014-03-12,92.820000,93.620003,92.650002,93.599998,72.384926,6154900
2014-03-13,93.849998,94.199997,92.980003,93.000000,71.920937,7659400
2014-03-14,92.879997,93.440002,92.459999,92.809998,71.773994,7337800
2014-03-17,93.260002,94.180000,93.180000,93.930000,72.640121,5872600
2014-03-18,93.900002,94.239998,93.480003,93.940002,72.647858,5891900
2014-03-19,93.889999,94.360001,92.919998,93.589996,72.377205,5937600
2014-03-20,93.519997,94.190002,92.959999,94.120003,72.787056,5727400
2014-03-21,94.769997,95.930000,93.879997,95.930000,74.186813,23988800
2014-03-24,95.300003,95.430000,94.540001,95.199997,73.622261,13944100
2014-03-25,95.699997,97.699997,95.699997,97.379997,75.308159,14167300
2014-03-26,97.510002,98.470001,97.050003,97.050003,75.052940,11215100
2014-03-27,97.080002,97.699997,96.260002,97.279999,75.230835,8694600
2014-03-28,97.510002,98.220001,96.959999,97.440002,75.354553,8816000
2014-03-31,98.000000,98.599998,97.610001,98.230003,75.965469,7545700
2014-04-01,98.309998,98.680000,97.370003,97.940002,75.741234,7068500
2014-04-02,98.010002,98.389999,97.370003,98.230003,75.965469,7995600
2014-04-03,97.970001,98.339996,97.529999,98.260002,75.988701,5471200
2014-04-04,98.620003,99.379997,98.320000,98.419998,76.112450,10309700
2014-04-07,98.389999,99.360001,97.830002,97.889999,75.702553,11409200
2014-04-08,98.029999,98.730003,97.500000,98.059998,75.834023,9601800
2014-04-09,98.419998,99.000000,97.779999,98.949997,76.522293,8921300
2014-04-10,98.860001,98.930000,96.519997,96.540001,74.658554,9667800
2014-04-11,96.199997,97.199997,96.050003,96.870003,74.913734,8710700
2014-04-14,97.279999,97.360001,96.250000,97.139999,75.122574,8617200
2014-04-15,98.449997,99.209999,98.050003,99.199997,76.715614,13999100
2014-04-16,99.570000,99.709999,98.070000,98.750000,76.367653,11308000
2014-04-17,98.690002,99.650002,98.690002,98.959999,76.530045,9153500
2014-04-21,99.010002,100.129997,98.669998,100.000000,77.334335,7031400
2014-04-22,100.000000,100.750000,99.739998,100.180000,77.473518,7937900
2014-04-23,100.239998,100.559998,99.919998,100.220001,77.504448,5876000
2014-04-24,100.239998,100.370003,99.550003,99.959999,77.303383,6149900
2014-04-25,99.970001,100.260002,99.400002,99.790001,77.171898,5895900
2014-04-28,100.559998,101.500000,100.120003,101.339996,78.370567,8792900
2014-04-29,101.629997,101.980003,100.959999,101.029999,78.130859,7811200
2014-04-30,100.839996,101.669998,100.699997,101.290001,78.331924,8513600
2014-05-01,100.769997,101.029999,99.930000,100.529999,77.744194,6590500
2014-05-02,100.169998,100.379997,98.879997,99.309998,76.800720,8744200
2014-05-05,99.290001,100.169998,99.040001,100.000000,77.334335,5438200
2014-05-06,100.019997,100.019997,99.510002,99.510002,76.955383,5795900
2014-05-07,99.849998,101.050003,99.349998,100.910004,78.038071,8720800
2014-05-08,100.669998,101.089996,100.360001,100.500000,77.720993,5667900
2014-05-09,100.860001,101.250000,100.410004,100.910004,78.038071,5691700
2014-05-12,101.239998,101.239998,100.419998,100.519997,77.736465,7437300
2014-05-13,100.900002,101.489998,100.629997,101.019997,78.123108,6183200
2014-05-14,100.949997,101.099998,100.769997,100.870003,78.007133,4187200
2014-05-15,100.639999,100.839996,100.410004,100.690002,77.867912,7007600
2014-05-16,100.570000,100.889999,100.139999,100.580002,77.782845,6516900
2014-05-19,100.220001,100.930000,100.129997,100.639999,77.829239,6997200
2014-05-20,100.809998,100.980003,99.959999,100.250000,77.527626,5438400
2014-05-21,100.599998,101.199997,100.529999,101.139999,78.215935,5302500
2014-05-22,100.580002,101.010002,100.080002,100.959999,78.620880,5124900
2014-05-23,101.040001,101.160004,100.669998,100.980003,78.636452,5275700
2014-05-27,101.099998,101.360001,100.269997,100.809998,78.504051,4524400
2014-05-28,100.669998,100.930000,100.120003,100.300003,78.106918,4352700
2014-05-29,100.559998,100.800003,100.150002,100.760002,78.465118,3685200
2014-05-30,100.699997,101.540001,100.550003,101.459999,79.010208,5973900
2014-06-02,101.540001,102.260002,101.010002,102.169998,79.563126,5845400
2014-06-03,101.910004,102.599998,101.839996,102.459999,79.788971,6681300
2014-06-04,102.230003,102.709999,101.940002,102.680000,79.960297,5608600
2014-06-05,102.779999,103.360001,102.419998,103.220001,80.380806,4730900
2014-06-06,103.250000,103.330002,102.839996,103.180000,80.349655,4624000
2014-06-09,103.070000,103.230003,102.680000,103.220001,80.380806,3748800
2014-06-10,103.470001,104.120003,102.769997,104.099998,81.066101,5792100
2014-06-11,103.809998,104.150002,103.129997,103.320000,80.458679,5960500
2014-06-12,103.180000,103.209999,102.510002,102.529999,79.843475,5930700
2014-06-13,102.510002,102.650002,102.169998,102.529999,79.843475,4301600
2014-06-16,102.519997,102.889999,101.839996,102.449997,79.781181,5645500
2014-06-17,102.129997,102.199997,101.379997,101.930000,79.376236,4834600
2014-06-18,101.910004,102.830002,101.860001,102.809998,80.061531,5445000
2014-06-19,102.930000,103.870003,102.809998,103.809998,80.840256,5481500
2014-06-20,104.370003,105.480003,104.070000,105.269997,81.977180,12459700
2014-06-23,104.910004,105.120003,104.440002,104.750000,81.572258,6063200
2014-06-24,104.629997,105.230003,104.550003,104.589996,81.447662,5915000
2014-06-25,104.230003,105.870003,104.230003,105.760002,82.358765,6411100
2014-06-26,105.839996,105.970001,105.029999,105.650002,82.273125,5106900
2014-06-27,105.470001,105.589996,104.449997,104.989998,81.759163,6463000
2014-06-30,105.620003,106.000000,104.519997,104.620003,81.471054,6877800
2014-07-01,105.150002,106.000000,104.989998,105.870003,82.444443,5129200
2014-07-02,105.699997,105.970001,105.300003,105.860001,82.436653,3764900
2014-07-03,105.870003,106.250000,105.110001,105.419998,82.094017,4199100
2014-07-07,105.419998,106.739998,105.269997,106.470001,82.911713,7014900
2014-07-08,106.209999,106.250000,105.519997,105.720001,82.327644,6268400
2014-07-09,106.000000,106.209999,105.720001,106.040001,82.576828,5720900
2014-07-10,105.080002,106.000000,104.519997,105.800003,82.389954,4955100
2014-07-11,105.839996,106.010002,104.860001,105.099998,81.844826,5461000
2014-07-14,105.379997,105.489998,105.110001,105.379997,82.062889,7784800
2014-07-15,105.230003,105.470001,102.769997,103.279999,80.427521,14219700
2014-07-16,103.529999,103.669998,101.949997,102.220001,79.602081,11946800
2014-07-17,101.900002,102.099998,100.260002,100.370003,78.161407,11218900
2014-07-18,100.669998,101.959999,100.370003,101.800003,79.275009,8408400
2014-07-21,101.440002,101.580002,101.019997,101.269997,78.862267,6379900
2014-07-22,101.910004,102.540001,101.779999,102.470001,79.796753,6554100
2014-07-23,102.800003,102.930000,101.879997,102.190002,79.578720,4815300
2014-07-24,102.339996,102.730003,102.019997,102.199997,79.586487,5177200
2014-07-25,102.269997,102.400002,101.800003,102.110001,79.516426,3951500
2014-07-28,101.889999,102.400002,101.660004,102.110001,79.516426,4634800
2014-07-29,102.449997,102.510002,101.690002,101.959999,79.399605,6053900
2014-07-30,102.269997,102.849998,101.809998,102.300003,79.664368,5994800
2014-07-31,101.769997,101.839996,100.050003,100.089996,77.943367,9141500
2014-08-01,99.760002,100.410004,98.800003,99.900002,77.795387,8610700
2014-08-04,99.989998,100.379997,99.320000,100.160004,77.997879,6790800
2014-08-05,99.830002,100.239998,99.550003,99.820000,77.733124,6230900
2014-08-06,99.669998,100.830002,99.599998,100.709999,78.426193,7412100
2014-08-07,101.089996,101.190002,99.580002,99.930000,77.818794,7417800
2014-08-08,100.209999,101.150002,99.769997,101.080002,78.714348,5618400
2014-08-11,101.620003,101.779999,101.010002,101.160004,78.776619,5703000
2014-08-12,101.000000,101.220001,100.309998,100.629997,78.363892,4577700
2014-08-13,101.150002,101.949997,101.150002,101.739998,79.228271,4563700
2014-08-14,101.889999,102.050003,101.500000,102.019997,79.446297,5239400
2014-08-15,102.209999,102.440002,100.800003,101.169998,78.784409,6986000
2014-08-18,101.919998,102.720001,101.750000,102.699997,79.975876,5979500
2014-08-19,102.730003,102.959999,102.019997,102.959999,80.178345,5670000
2014-08-20,102.870003,103.300003,102.699997,103.209999,80.373009,5183000
2014-08-21,103.330002,104.419998,103.330002,104.190002,81.136192,8357600
2014-08-22,103.629997,104.029999,102.970001,103.099998,80.830406,5076300
2014-08-25,103.650002,103.809998,103.089996,103.230003,80.932335,3678200
2014-08-26,103.470001,103.720001,103.169998,103.440002,81.096970,3512400
2014-08-27,103.599998,103.720001,102.910004,103.220001,80.924492,4786100
2014-08-28,102.900002,103.190002,102.709999,102.949997,80.712822,3482200
2014-08-29,103.099998,103.760002,103.010002,103.730003,81.324326,5287800
2014-09-02,103.300003,103.709999,103.019997,103.360001,81.034279,4644800
2014-09-03,103.820000,104.099998,103.540001,103.760002,81.347847,4725800
2014-09-04,103.989998,104.099998,103.760002,103.839996,81.410583,6147700
2014-09-05,103.919998,104.419998,103.339996,104.419998,81.865318,5744400
2014-09-08,104.419998,104.580002,103.830002,104.050003,81.575226,4900300
2014-09-09,104.400002,104.400002,103.550003,103.800003,81.379234,5999400
2014-09-10,104.190002,105.339996,103.959999,104.989998,82.312172,7402200
2014-09-11,104.779999,104.889999,104.099998,104.550003,81.967224,4834100
2014-09-12,104.540001,104.809998,103.959999,104.580002,81.990753,5929200
2014-09-15,104.589996,104.910004,104.349998,104.720001,82.100494,4525500
2014-09-16,104.489998,105.940002,104.300003,105.879997,83.009956,6081400
2014-09-17,105.879997,106.629997,105.800003,106.190002,83.252991,6627800
2014-09-18,106.180000,107.410004,106.029999,107.349998,84.162437,6628700
2014-09-19,107.889999,108.370003,107.620003,107.989998,84.664169,13033400
2014-09-22,108.000000,108.250000,107.779999,107.879997,84.577934,5788300
2014-09-23,107.769997,108.099998,107.190002,107.459999,84.248672,8108100
2014-09-24,107.699997,108.769997,107.339996,108.639999,85.173775,5890900
2014-09-25,108.529999,108.550003,107.070000,107.099998,83.966408,5688200
2014-09-26,107.410004,107.489998,106.199997,107.099998,83.966408,4467500
2014-09-29,106.379997,106.650002,106.040001,106.540001,83.527382,6581600
2014-09-30,106.500000,107.209999,106.449997,106.589996,83.566559,6822500
2014-10-01,105.980003,106.279999,103.949997,104.300003,81.771202,12263700
2014-10-02,104.059998,104.540001,103.250000,103.849998,81.418404,7566100
2014-10-03,104.230003,105.190002,104.129997,105.129997,82.421936,6856100
2014-10-06,105.680000,106.000000,104.370003,104.860001,82.210236,5015100
2014-10-07,104.459999,104.459999,102.339996,102.389999,80.273750,8407800
2014-10-08,102.430000,105.029999,102.040001,104.910004,82.249458,8337000
2014-10-09,104.629997,104.860001,101.790001,102.080002,80.030754,10675900
2014-10-10,102.349998,102.529999,101.230003,101.230003,79.364334,9984100
2014-10-13,101.459999,101.459999,99.019997,99.120003,77.710106,10334600
2014-10-14,100.529999,100.900002,95.339996,97.010002,76.055870,20807400
2014-10-15,96.050003,98.720001,95.099998,98.209999,76.996651,21905900
2014-10-16,96.970001,98.000000,96.500000,96.779999,75.875542,14575300
2014-10-17,97.540001,99.150002,97.309998,98.699997,77.380806,12272900
2014-10-20,98.830002,99.199997,98.320000,99.199997,77.772804,7988900
2014-10-21,99.830002,100.379997,99.339996,100.360001,78.682243,7287300
2014-10-22,101.099998,101.790001,100.519997,101.220001,79.356483,9360100
2014-10-23,102.260002,102.980003,101.940002,102.629997,80.461929,7570400
2014-10-24,102.949997,103.290001,102.209999,103.129997,80.853935,5973100
2014-10-27,103.070000,104.239998,103.040001,104.070000,81.590889,7043900
2014-10-28,104.550003,104.800003,103.559998,104.790001,82.155388,10347800
2014-10-29,105.000000,105.559998,104.860001,105.559998,82.759071,8188300
2014-10-30,105.169998,107.050003,104.910004,107.040001,83.919365,9068300
2014-10-31,107.940002,108.180000,107.260002,107.779999,84.499573,10800100
2014-11-03,107.830002,108.120003,106.750000,107.459999,84.248672,7082600
2014-11-04,107.889999,108.730003,107.339996,108.620003,85.158112,9349000
2014-11-05,109.050003,109.260002,107.949997,108.820000,85.314896,6966800
2014-11-06,108.930000,109.320000,108.550003,109.010002,85.463860,6200300
2014-11-07,109.000000,109.029999,107.919998,108.199997,84.828812,6652600
2014-11-10,108.070000,108.919998,107.199997,108.820000,85.314896,7573300
2014-11-11,108.879997,109.400002,108.550003,108.910004,85.385452,6221100
2014-11-12,108.669998,109.000000,108.389999,108.750000,85.260025,4895900
2014-11-13,109.050003,109.489998,108.500000,109.070000,85.510910,4860000
2014-11-14,108.919998,109.059998,108.010002,108.160004,84.797478,5650700
2014-11-17,108.000000,108.690002,107.610001,108.300003,84.907211,5233000
2014-11-18,108.129997,109.059998,107.720001,108.830002,85.322723,5407200
2014-11-19,108.449997,108.809998,108.099998,108.760002,85.267883,5217800
2014-11-20,108.550003,108.570000,107.690002,108.180000,84.813141,8090700
2014-11-21,108.730003,108.730003,107.620003,107.860001,85.112991,8417400
2014-11-24,107.919998,108.230003,106.639999,106.879997,84.339684,9098000
2014-11-25,106.980003,107.190002,106.699997,106.699997,84.197647,7367900
2014-11-26,106.769997,107.250000,106.599998,107.209999,84.600082,5503700
2014-11-28,107.610001,108.820000,107.330002,108.250000,85.420731,5881200
2014-12-01,107.889999,108.809998,107.349998,108.029999,85.247139,5638800
2014-12-02,107.970001,108.529999,107.500000,108.510002,85.625938,6184400
2014-12-03,108.540001,108.989998,107.650002,107.720001,85.002518,8957400
2014-12-04,108.089996,108.300003,107.379997,107.559998,84.876266,6697600
2014-12-05,107.529999,108.739998,107.220001,108.510002,85.625938,6449700
2014-12-08,108.419998,108.879997,108.139999,108.519997,85.633820,6499300
2014-12-09,108.220001,108.470001,106.889999,108.050003,85.262939,7214300
2014-12-10,107.610001,107.959999,106.150002,106.239998,83.834641,9416400
2014-12-11,105.849998,107.309998,105.360001,106.720001,84.213402,7114600
2014-12-12,106.650002,106.870003,104.389999,104.430000,82.406364,8325500
2014-12-15,104.769997,105.059998,103.629997,103.959999,82.035477,12110600
2014-12-16,103.480003,105.209999,102.500000,102.760002,81.088562,10209200
2014-12-17,103.269997,104.489998,102.699997,104.070000,82.122276,10207600
2014-12-18,105.620003,106.820000,104.739998,106.809998,84.284416,11756800
2014-12-19,106.629997,107.389999,105.500000,105.550003,83.290169,19154400
2014-12-22,105.690002,106.830002,105.669998,106.739998,84.229195,8124500
2014-12-23,106.660004,106.910004,103.919998,104.279999,82.287971,10171700
2014-12-24,104.379997,105.330002,104.379997,104.589996,82.532608,3415100
2014-12-26,105.070000,105.690002,104.690002,105.059998,82.903503,2951000
2014-12-29,104.639999,105.690002,104.610001,105.330002,83.116562,4273400
2014-12-30,105.419998,105.800003,105.059998,105.360001,83.140228,4371700
2014-12-31,105.610001,106.110001,104.540001,104.570000,82.516815,6202100
2015-01-02,105.050003,105.550003,104.129997,104.519997,82.477394,5753600
2015-01-05,104.480003,104.730003,103.680000,103.790001,81.901352,8079300
2015-01-06,104.339996,104.989998,102.940002,103.279999,81.498894,7428000
2015-01-07,103.910004,105.830002,103.809998,105.559998,83.298073,7931700
2015-01-08,106.059998,106.489998,105.750000,106.389999,83.953026,9916000
2015-01-09,106.500000,106.500000,104.750000,104.940002,82.808815,7364800
2015-01-12,105.169998,105.820000,104.300003,104.580002,82.524742,6839000
2015-01-13,105.440002,106.330002,104.239998,104.760002,82.666771,10151100
2015-01-14,103.860001,104.430000,103.510002,104.000000,82.067062,8887700
2015-01-15,102.970001,103.930000,101.949997,102.489998,80.875504,10834800
2015-01-16,102.059998,104.620003,102.000000,104.040001,82.098618,14092300
2015-01-20,101.550003,102.050003,100.260002,101.290001,79.928566,20460000
2015-01-21,100.559998,102.099998,100.400002,101.900002,80.409920,11702900
2015-01-22,102.389999,103.830002,101.570000,103.760002,81.877647,9036600
2015-01-23,102.940002,102.970001,101.940002,102.199997,80.646660,10126000
2015-01-26,101.800003,102.449997,101.209999,102.260002,80.693993,8962800
2015-01-27,101.830002,102.769997,100.930000,102.089996,80.559860,10160500
2015-01-28,102.480003,102.930000,101.440002,101.480003,80.078476,9053200
2015-01-29,101.510002,102.459999,100.669998,102.379997,80.788704,7569300
2015-01-30,101.580002,102.000000,100.089996,100.139999,79.021088,10676300
2015-02-02,100.489998,100.849998,99.379997,100.830002,79.565590,8990700
2015-02-03,101.400002,102.559998,101.120003,102.459999,80.851845,10005200
2015-02-04,102.120003,102.449997,101.019997,101.360001,79.983810,9514100
2015-02-05,101.570000,102.559998,101.459999,102.459999,80.851845,6642200
2015-02-06,102.110001,102.449997,100.830002,101.099998,79.778618,9215700
2015-02-09,101.059998,101.059998,99.099998,99.779999,78.737022,9851700
2015-02-10,100.190002,100.699997,99.430000,100.349998,79.186813,12275500
2015-02-11,100.459999,100.790001,99.949997,100.379997,79.210472,8177000
2015-02-12,100.500000,100.540001,97.150002,98.440002,77.679619,25835200
2015-02-13,98.440002,99.669998,98.330002,99.620003,78.610764,11153600
2015-02-17,99.389999,100.480003,99.120003,100.440002,79.257843,8627100
2015-02-18,100.699997,100.940002,99.379997,99.959999,78.879059,7878200
2015-02-19,99.949997,100.839996,99.610001,100.699997,79.462997,10028200
2015-02-20,100.180000,100.370003,99.110001,100.260002,79.669601,10085700
2015-02-23,100.739998,100.769997,99.800003,100.180000,79.606041,6878200
2015-02-24,100.250000,101.050003,100.000000,100.699997,80.019226,6587200
2015-02-25,100.940002,101.290001,100.160004,101.209999,80.424492,9684000
2015-02-26,101.379997,103.180000,101.220001,102.800003,81.687950,11437900
2015-02-27,103.040001,103.330002,102.480003,102.510002,81.457504,8500000
2015-03-02,102.510002,103.410004,102.510002,103.220001,82.021698,7277600
2015-03-03,103.099998,103.099998,101.809998,102.339996,81.322441,6419700
2015-03-04,102.120003,102.120003,101.169998,101.650002,80.774155,8665500
2015-03-05,102.070000,103.209999,102.000000,102.519997,81.465462,8042300
2015-03-06,102.089996,102.430000,99.879997,100.110001,79.550415,9287600
2015-03-09,100.199997,100.919998,99.760002,100.660004,79.987450,5701100
2015-03-10,99.989998,100.440002,99.510002,99.529999,79.089546,8735700
2015-03-11,99.830002,99.830002,98.220001,98.320000,78.128036,9138100
2015-03-12,98.959999,100.239998,98.830002,99.830002,79.327927,8318000
2015-03-13,99.849998,100.050003,98.639999,99.209999,78.835251,7821800
2015-03-16,99.739998,101.070000,99.739998,101.059998,80.305290,7726500
2015-03-17,100.110001,100.519997,99.410004,99.889999,79.375603,7301500
2015-03-18,99.889999,101.739998,99.129997,101.459999,80.623146,7972500
2015-03-19,101.040001,101.959999,100.910004,101.690002,80.805923,6863100
2015-03-20,101.870003,102.900002,101.760002,102.400002,81.370110,12433800
2015-03-23,102.470001,103.349998,102.230003,102.980003,81.831009,9016000
2015-03-24,102.830002,103.230003,101.930000,101.959999,81.020485,8390700
2015-03-25,101.849998,102.500000,100.339996,100.339996,79.733162,8444100
2015-03-26,99.949997,100.809998,99.559998,100.139999,79.574242,9972400
2015-03-27,100.279999,100.949997,100.150002,100.339996,79.733162,5847400
2015-03-30,101.239998,101.860001,100.760002,101.550003,80.694679,6061200
2015-03-31,100.970001,101.489998,100.589996,100.599998,79.939766,8028000
2015-04-01,100.459999,100.459999,98.610001,99.150002,78.787575,11368100
2015-04-02,99.440002,99.989998,98.889999,99.639999,79.176933,6097100
2015-04-06,98.839996,99.559998,98.040001,99.160004,78.795517,9697600
2015-04-07,99.550003,100.870003,99.430000,100.099998,79.542458,7900300
2015-04-08,99.839996,100.449997,99.599998,100.160004,79.590134,7354100
2015-04-09,100.570000,101.650002,100.330002,101.330002,80.519844,8073900
2015-04-10,101.330002,102.139999,100.930000,102.059998,81.099930,6786500
2015-04-13,101.540001,101.980003,100.550003,100.550003,79.900024,10753500
2015-04-14,101.050003,101.459999,100.190002,100.519997,79.876213,9322200
2015-04-15,100.540001,101.239998,100.330002,100.599998,79.939766,8237100
2015-04-16,100.269997,100.320000,99.769997,99.790001,79.296135,7324800
2015-04-17,99.370003,99.849998,99.110001,99.580002,79.129242,11084200
2015-04-20,100.260002,100.879997,100.050003,100.209999,79.629890,6668500
2015-04-21,100.660004,100.989998,100.160004,100.300003,79.701393,6532700
2015-04-22,100.629997,100.800003,99.959999,100.430000,79.804688,4763900
2015-04-23,100.500000,100.820000,99.910004,100.459999,79.828529,7351500
2015-04-24,100.110001,101.529999,100.000000,101.080002,80.321205,6566900
2015-04-27,101.160004,101.599998,100.470001,100.580002,79.923889,9113900
2015-04-28,100.449997,100.949997,99.309998,100.739998,80.051018,7484600
2015-04-29,100.510002,100.610001,99.900002,100.389999,79.772903,8926200
2015-04-30,100.070000,100.150002,98.769997,99.199997,78.827286,10170600
2015-05-01,99.620003,100.389999,99.620003,100.129997,79.566277,6255000
2015-05-04,100.330002,100.550003,100.160004,100.349998,79.741096,5532400
2015-05-05,100.129997,100.290001,99.290001,99.500000,79.065689,8828000
2015-05-06,99.620003,99.870003,98.660004,99.169998,78.803452,8030800
2015-05-07,98.940002,100.000000,98.910004,99.660004,79.192818,6401600
2015-05-08,100.480003,101.669998,100.440002,101.470001,80.631104,7508600
2015-05-11,101.320000,101.660004,101.010002,101.029999,80.281464,5698900
2015-05-12,100.879997,101.050003,100.279999,100.470001,79.836487,6903100
2015-05-13,100.680000,101.129997,100.470001,100.550003,79.900024,5826800
2015-05-14,100.970001,101.870003,100.949997,101.830002,80.917191,5454000
2015-05-15,101.980003,102.320000,101.669998,102.300003,81.290665,6023500
2015-05-18,102.370003,104.339996,102.320000,103.419998,82.180641,10479600
2015-05-19,103.660004,104.120003,103.260002,103.959999,82.609726,7724100
2015-05-20,104.419998,104.480003,103.309998,103.599998,82.323669,7146500
2015-05-21,102.910004,103.300003,102.339996,102.419998,81.979507,6875600
2015-05-22,102.269997,102.410004,101.330002,101.349998,81.123047,6216600
2015-05-26,101.230003,101.550003,100.580002,100.820000,80.698807,7918900
2015-05-27,101.010002,101.410004,100.800003,101.129997,80.946938,9297900
2015-05-28,101.010002,101.699997,100.809998,101.150002,80.962936,5700100
2015-05-29,101.550003,101.620003,99.830002,100.139999,80.154510,9957800
2015-06-01,100.279999,100.599998,99.720001,100.040001,80.074478,7298100
2015-06-02,99.919998,100.239998,99.099998,99.980003,80.026466,8312400
2015-06-03,100.320000,100.430000,99.839996,100.089996,80.114479,5375200
2015-06-04,99.940002,100.470001,99.059998,99.230003,79.426132,8057900
2015-06-05,98.989998,99.050003,98.199997,98.589996,78.913849,7557300
2015-06-08,98.599998,98.980003,97.959999,97.959999,78.409584,7054600
2015-06-09,98.440002,98.540001,97.800003,98.209999,78.609688,7844300
2015-06-10,98.480003,99.550003,98.199997,98.879997,79.145973,10025100
2015-06-11,99.199997,99.800003,98.830002,99.239998,79.434151,6175200
2015-06-12,98.879997,99.230003,98.120003,98.349998,78.721748,8717200
2015-06-15,97.750000,97.870003,97.010002,97.489998,78.033386,6833500
2015-06-16,97.500000,98.489998,97.099998,98.360001,78.729774,6049500
2015-06-17,98.379997,99.120003,98.150002,98.730003,79.025917,6155800
2015-06-18,98.860001,100.550003,98.709999,100.360001,80.330605,8815800
2015-06-19,99.879997,100.199997,99.779999,99.860001,79.930397,11653600
2015-06-22,100.599998,100.839996,99.989998,100.089996,80.114479,5055900
2015-06-23,100.099998,100.360001,99.480003,99.779999,79.866379,6046600
2015-06-24,99.510002,99.809998,99.070000,99.330002,79.506172,7254700
2015-06-25,99.500000,99.980003,99.110001,99.120003,79.338074,6581100
2015-06-26,99.430000,100.129997,99.250000,99.639999,79.754303,9041100
2015-06-29,98.980003,99.349998,97.620003,97.680000,78.185478,11150900
2015-06-30,98.430000,98.449997,97.300003,97.459999,78.009369,8967900
2015-07-01,98.300003,98.680000,97.639999,98.470001,78.817810,6726700
2015-07-02,98.849998,99.019997,98.320000,98.440002,78.793808,6091900
2015-07-06,97.709999,98.500000,96.639999,98.199997,78.601700,6817800
2015-07-07,98.629997,98.980003,97.519997,98.919998,79.178009,7122600
2015-07-08,98.419998,98.589996,97.690002,97.769997,78.257507,6845500
2015-07-09,99.050003,99.540001,98.400002,98.400002,78.761772,7316400
