Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,23.430000,23.860001,23.170000,23.610001,16.284914,94292200
2011-05-06,23.459999,23.590000,23.129999,23.250000,16.036604,100005900
2011-05-09,23.129999,23.200001,22.650000,22.760000,15.698632,73296400
2011-05-10,22.850000,23.200001,22.820000,23.030001,15.884860,66314300
2011-05-11,23.290001,23.629999,23.200001,23.410000,16.146961,85800000
2011-05-12,23.250000,23.830000,23.230000,23.709999,16.353889,66300000
2011-05-13,23.660000,23.799999,23.360001,23.410000,16.146961,53099500
2011-05-16,23.320000,23.950001,23.270000,23.639999,16.305609,74471600
2011-05-17,23.370001,23.570000,23.080000,23.549999,16.243525,86074100
2011-05-18,23.600000,23.959999,23.520000,23.879999,16.471148,65592900
2011-05-19,23.320000,23.870001,23.200001,23.540001,16.236629,98367500
2011-05-20,23.459999,23.540001,23.150000,23.219999,16.015905,63124700
2011-05-23,22.920000,23.030001,22.760000,22.860001,15.767601,64900000
2011-05-24,22.889999,22.910000,22.590000,22.610001,15.595169,51736300
2011-05-25,22.520000,22.830000,22.410000,22.680000,15.643449,49375900
2011-05-26,22.620001,22.639999,22.450001,22.500000,15.519296,44432200
2011-05-27,22.459999,22.520000,22.110001,22.209999,15.319269,67162300
2011-05-31,22.450001,22.639999,22.320000,22.510000,15.526189,59575300
2011-06-01,22.450001,22.480000,21.980000,22.000000,15.174418,56011400
2011-06-02,22.010000,22.330000,21.860001,22.090000,15.236499,53445700
2011-06-03,21.790001,22.100000,21.670000,21.730000,14.988192,53937700
2011-06-06,21.740000,21.950001,21.660000,21.830000,15.057163,49667100
2011-06-07,22.040001,22.440001,22.000000,22.059999,15.215805,60300000
2011-06-08,21.959999,22.129999,21.730000,21.820000,15.050262,49513200
2011-06-09,21.870001,22.010000,21.700001,21.760000,15.008881,36986100
2011-06-10,21.730000,21.799999,21.260000,21.379999,14.746777,53233300
2011-06-13,21.430000,21.600000,21.280001,21.389999,14.753675,43550000
2011-06-14,21.600000,21.920000,21.549999,21.820000,15.050262,51995000
2011-06-15,21.680000,21.830000,21.400000,21.420000,14.774367,48556700
2011-06-16,21.459999,21.790001,21.270000,21.420000,14.774367,53634800
2011-06-17,21.680000,21.680000,21.070000,21.190001,14.615726,96504000
2011-06-20,21.190001,21.420000,21.170000,21.330000,14.712290,37358400
2011-06-21,21.459999,21.690001,21.219999,21.650000,14.933010,55384300
2011-06-22,21.540001,21.610001,21.379999,21.400000,14.760574,37679600
2011-06-23,21.200001,21.719999,21.059999,21.709999,14.974396,54189000
2011-06-24,21.610001,21.740000,21.180000,21.200001,14.622627,124407700
2011-06-27,21.170000,21.480000,21.000000,21.340000,14.719185,45183400
2011-06-28,21.420000,21.540001,21.260000,21.490000,14.822652,36515100
2011-06-29,21.530001,21.570000,21.309999,21.389999,14.753675,31660400
2011-06-30,21.480000,22.219999,21.480000,22.160000,15.284787,53930200
2011-07-01,22.209999,22.580000,22.100000,22.530001,15.539985,35837100
2011-07-05,22.690001,22.690001,22.360001,22.440001,15.477909,33358200
2011-07-06,22.450001,22.820000,22.440001,22.750000,15.691736,43269800
2011-07-07,22.889999,23.389999,22.860001,23.230000,16.022806,53107000
2011-07-08,22.959999,23.200001,22.809999,23.090000,15.926244,35838800
2011-07-11,22.840000,22.980000,22.730000,22.850000,15.760704,34663100
2011-07-12,22.620001,22.719999,22.240000,22.450001,15.484806,51048100
2011-07-13,22.570000,22.730000,22.320000,22.480000,15.505499,43265500
2011-07-14,22.559999,22.700001,22.209999,22.270000,15.360653,47571900
2011-07-15,22.270000,22.559999,22.200001,22.370001,15.429623,49959400
2011-07-18,22.290001,22.430000,22.080000,22.280001,15.367550,45195400
2011-07-19,22.440001,23.100000,22.440001,23.059999,15.905555,55706900
2011-07-20,23.100000,23.219999,22.900000,22.990000,15.857266,57158800
2011-07-21,22.350000,22.879999,22.170000,22.809999,15.733114,80125400
2011-07-22,22.940001,23.250000,22.780001,23.129999,15.953837,45085500
2011-07-25,22.940001,23.280001,22.799999,23.030001,15.884860,40716100
2011-07-26,23.030001,23.150000,22.830000,22.900000,15.795189,45573600
2011-07-27,22.650000,22.750000,22.350000,22.530001,15.539985,59198500
2011-07-28,22.469999,22.879999,22.330000,22.549999,15.553783,36736700
2011-07-29,22.350000,22.620001,22.219999,22.330000,15.402035,51897500
2011-08-01,22.570000,22.690001,21.900000,22.240000,15.339954,51674300
2011-08-02,22.010000,22.190001,21.709999,21.719999,14.981291,56976600
2011-08-03,21.600000,21.969999,21.350000,21.809999,15.190235,65640300
2011-08-04,21.469999,21.809999,20.840000,20.850000,14.521618,86743900
2011-08-05,21.000000,21.200001,20.209999,20.790001,14.479830,101800300
2011-08-08,20.240000,20.870001,20.080000,20.110001,14.006219,137491600
2011-08-09,20.280001,20.620001,19.520000,20.600000,14.347499,116628500
2011-08-10,20.270000,20.510000,19.770000,19.930000,13.880856,95403800
2011-08-11,20.139999,21.000000,20.070000,20.760000,14.458931,75327100
2011-08-12,20.780001,20.910000,20.559999,20.650000,14.382320,54183200
2011-08-15,20.750000,20.930000,20.629999,20.889999,14.549472,46288900
2011-08-16,20.740000,21.070000,20.500000,20.790001,14.479830,44763700
2011-08-17,20.580000,20.980000,20.400000,20.670000,14.396251,51304900
2011-08-18,20.150000,20.180000,19.549999,19.770000,13.769416,92196400
2011-08-19,19.610001,19.959999,19.160000,19.190001,13.365457,79157400
2011-08-22,19.549999,19.680000,19.260000,19.379999,13.497789,48904000
2011-08-23,19.360001,19.709999,19.299999,19.709999,13.727628,54210800
2011-08-24,19.580000,19.879999,19.370001,19.799999,13.790307,53521400
2011-08-25,19.830000,19.879999,19.400000,19.420000,13.525653,51597200
2011-08-26,19.430000,19.969999,19.270000,19.770000,13.769416,53819400
2011-08-29,19.940001,20.309999,19.830000,20.299999,14.138554,40646100
2011-08-30,20.190001,20.350000,19.920000,20.240000,14.096754,39098800
2011-08-31,20.230000,20.410000,20.020000,20.129999,14.020148,55288500
2011-09-01,20.280001,20.350000,19.990000,19.990000,13.922643,40781200
2011-09-02,19.799999,19.930000,19.570000,19.639999,13.678879,42807600
2011-09-06,19.250000,19.580000,19.160000,19.540001,13.609227,44255600
2011-09-07,20.020000,20.139999,19.860001,20.080000,13.985326,46090100
2011-09-08,20.049999,20.299999,19.809999,19.900000,13.859959,42985100
2011-09-09,19.750000,20.219999,19.660000,19.700001,13.720664,61406600
2011-09-12,19.530001,20.290001,19.520000,20.280001,14.124623,53318000
2011-09-13,20.320000,20.900000,20.209999,20.760000,14.458931,60222400
2011-09-14,20.889999,21.400000,20.709999,21.120001,14.709666,58352700
2011-09-15,21.309999,21.670000,21.219999,21.540001,15.002184,53239300
2011-09-16,21.650000,22.090000,21.430000,21.969999,15.301674,90738900
2011-09-19,21.770000,22.059999,21.629999,21.930000,15.273816,57738000
2011-09-20,21.990000,22.469999,21.860001,22.200001,15.461864,71495200
2011-09-21,22.180000,22.500000,21.900000,21.940001,15.280779,66811700
2011-09-22,21.549999,21.900000,21.340000,21.620001,15.057906,94232800
2011-09-23,21.389999,22.270000,21.219999,22.160000,15.434008,74135600
2011-09-26,22.160000,22.440001,21.790001,22.240000,15.489720,64847800
2011-09-27,22.500000,22.980000,22.370001,22.540001,15.698668,88219700
2011-09-28,22.610001,22.709999,22.299999,22.309999,15.538473,74789100
2011-09-29,22.379999,22.600000,21.870001,22.209999,15.468824,85510500
2011-09-30,21.930000,22.070000,21.330000,21.340000,14.862889,64453700
2011-10-03,21.180000,21.400000,20.570000,20.620001,14.361424,95768300
2011-10-04,20.450001,21.270000,20.400000,21.219999,14.779314,77896900
2011-10-05,21.250000,21.969999,21.059999,21.850000,15.218094,70932100
2011-10-06,21.920000,22.049999,21.670000,22.030001,15.343456,58483000
2011-10-07,22.070000,22.500000,21.910000,22.290001,15.524545,58425800
2011-10-10,22.480000,22.889999,22.469999,22.879999,15.935471,40172800
2011-10-11,22.760000,23.000000,22.610001,22.990000,16.012081,50604700
2011-10-12,23.000000,23.280001,22.980000,23.120001,16.102623,59913300
2011-10-13,23.020000,23.459999,22.959999,23.389999,16.290670,51288900
2011-10-14,23.440001,23.500000,23.250000,23.500000,16.367287,44894100
2011-10-17,23.320000,23.600000,23.139999,23.280001,16.214058,47936100
2011-10-18,23.170000,23.490000,23.070000,23.400000,16.297642,85272200
2011-10-19,24.010000,24.500000,23.860001,24.240000,16.882687,139956200
2011-10-20,23.879999,23.879999,23.350000,23.610001,16.443905,88682000
2011-10-21,23.860001,24.250000,23.799999,24.030001,16.736427,123273100
2011-10-24,24.049999,24.790001,24.020000,24.590000,17.126457,138273600
2011-10-25,24.469999,24.850000,24.389999,24.629999,17.154314,60939200
2011-10-26,24.799999,24.840000,24.340000,24.700001,17.203062,58249900
2011-10-27,24.930000,25.200001,24.850000,25.129999,17.502548,84559200
2011-10-28,24.870001,25.030001,24.730000,24.980000,17.398079,44897400
2011-10-31,24.570000,24.920000,24.490000,24.540001,17.091631,43121800
2011-11-01,24.110001,24.350000,23.820000,23.900000,16.645882,68002400
2011-11-02,24.020000,24.059999,23.549999,23.850000,16.611057,56626000
2011-11-03,23.790001,24.230000,23.280001,24.200001,17.004549,58297700
2011-11-04,24.040001,24.070000,23.660000,23.740000,16.681316,46476000
2011-11-07,23.700001,24.309999,23.629999,24.280001,17.060762,51137900
2011-11-08,24.480000,24.770000,24.260000,24.750000,17.391018,55961900
2011-11-09,24.240000,24.320000,23.799999,23.840000,16.751589,56872200
2011-11-10,24.139999,24.250000,23.740000,24.059999,16.906176,45508700
2011-11-11,24.309999,24.900000,24.299999,24.850000,17.461287,43867200
2011-11-14,24.780001,24.900000,24.480000,24.629999,17.306702,49418100
2011-11-15,24.660000,25.459999,24.620001,25.340000,17.805588,77391300
2011-11-16,25.129999,25.500000,24.879999,24.940001,17.524521,74241700
2011-11-17,24.900000,24.950001,24.120001,24.340000,17.102919,62125300
2011-11-18,24.170000,24.430000,24.020000,24.290001,17.067787,45683600
2011-11-21,24.030001,24.150000,23.350000,23.570000,16.561869,58579300
2011-11-22,23.379999,23.530001,23.090000,23.240000,16.329988,48479200
2011-11-23,23.040001,23.139999,22.690001,22.700001,15.950549,52698400
2011-11-25,22.549999,23.219999,22.510000,22.730000,15.971632,28346900
2011-11-28,23.280001,23.570000,23.250000,23.459999,16.484573,39753000
2011-11-29,23.490000,23.900000,23.420000,23.580000,16.568897,44191100
2011-11-30,24.280001,24.940001,24.230000,24.910000,17.503441,73450200
2011-12-01,24.870001,24.969999,24.400000,24.920000,17.510468,51820400
2011-12-02,25.010000,25.139999,24.600000,24.639999,17.313719,41486500
2011-12-05,25.030001,25.200001,24.790001,25.010000,17.573713,42526800
2011-12-06,25.090000,25.480000,25.000000,25.350000,17.812620,49516000
2011-12-07,25.330000,25.780001,25.129999,25.660000,18.030443,54791500
2011-12-08,25.450001,25.530001,24.629999,24.709999,17.362913,58000600
2011-12-09,24.410000,25.100000,24.379999,25.010000,17.573713,44071500
2011-12-12,24.180000,24.290001,23.610001,24.000000,16.864012,94831300
2011-12-13,24.049999,24.059999,23.420000,23.559999,16.554846,78519000
2011-12-14,23.480000,23.559999,23.139999,23.309999,16.379169,56395100
2011-12-15,23.580000,23.670000,23.250000,23.309999,16.379169,38692600
2011-12-16,23.469999,23.889999,23.230000,23.230000,16.322962,94567200
2011-12-19,23.389999,23.480000,23.049999,23.100000,16.231617,42243000
2011-12-20,23.490000,23.980000,23.440001,23.840000,16.751589,46309500
2011-12-21,23.950001,24.090000,23.430000,23.680000,16.639160,45222100
2011-12-22,23.830000,24.100000,23.760000,24.020000,16.878069,32002200
2011-12-23,24.129999,24.400000,24.040001,24.400000,17.145086,24832700
2011-12-27,24.450001,24.700001,24.400000,24.559999,17.257507,24136000
2011-12-28,24.520000,24.559999,24.180000,24.230000,17.025623,23703400
2011-12-29,24.360001,24.580000,24.280001,24.549999,17.250481,22319300
2011-12-30,24.430000,24.620001,24.250000,24.250000,17.039688,21710100
2012-01-03,24.620001,24.889999,24.389999,24.540001,17.243458,44845600
2012-01-04,24.570000,25.129999,24.530001,25.110001,17.643978,47504000
2012-01-05,25.059999,25.450001,24.980000,25.400000,17.847754,49490600
2012-01-06,25.209999,25.400000,25.010000,25.250000,17.742352,36343500
2012-01-09,25.400000,25.559999,25.219999,25.469999,17.896938,47478600
2012-01-10,25.709999,25.920000,25.510000,25.590000,17.981260,41060900
2012-01-11,25.430000,25.889999,25.340000,25.799999,18.128817,57170000
2012-01-12,25.850000,25.900000,25.540001,25.750000,18.093679,44420500
2012-01-13,25.690001,25.719999,25.100000,25.139999,17.665054,63313400
2012-01-17,25.180000,25.400000,24.969999,25.040001,17.594793,60438600
2012-01-18,25.129999,25.480000,25.010000,25.389999,17.840719,62687000
2012-01-19,25.520000,25.680000,25.370001,25.629999,18.009369,64946300
2012-01-20,25.870001,26.469999,25.500000,26.379999,18.536367,101272500
2012-01-23,26.350000,26.889999,26.340000,26.709999,18.768244,69663500
2012-01-24,26.700001,26.980000,26.610001,26.900000,18.901754,56220400
2012-01-25,26.840000,26.950001,26.500000,26.900000,18.901754,54757900
2012-01-26,26.950001,27.000000,26.600000,26.750000,18.796352,61678200
2012-01-27,26.660000,26.840000,26.590000,26.730000,18.782301,50587400
2012-01-30,26.510000,26.799999,26.270000,26.740000,18.789326,60694100
2012-01-31,26.790001,26.799999,26.280001,26.420000,18.564470,45325300
2012-02-01,26.740000,26.840000,26.510000,26.549999,18.655821,46330600
2012-02-02,26.590000,26.740000,26.459999,26.490000,18.613653,34780300
2012-02-03,26.670000,26.950001,26.580000,26.740000,18.939472,42191600
2012-02-06,26.549999,26.730000,26.360001,26.719999,18.925303,36772600
2012-02-07,26.629999,26.740000,26.430000,26.639999,18.868639,33101300
2012-02-08,26.660000,26.990000,26.610001,26.850000,19.017380,37072100
2012-02-09,26.910000,27.000000,26.790001,26.860001,19.024460,35754200
2012-02-10,26.740000,26.790001,26.450001,26.700001,18.911139,33616000
2012-02-13,26.830000,26.840000,26.520000,26.700001,18.911139,24723000
2012-02-14,26.570000,26.780001,26.500000,26.780001,18.967796,25409300
2012-02-15,26.879999,26.879999,26.500000,26.580000,18.826145,35832700
2012-02-16,26.400000,26.950001,26.350000,26.830000,19.003208,42450700
2012-02-17,26.860001,27.500000,26.820000,27.370001,19.385691,74254100
2012-02-21,27.340000,27.370001,27.010000,27.160000,19.236940,34911800
2012-02-22,27.059999,27.350000,26.510000,26.730000,18.932386,51973800
2012-02-23,26.559999,26.860001,26.350000,26.660000,18.882803,33800100
2012-02-24,26.719999,26.799999,26.450001,26.700001,18.911139,39309500
2012-02-27,26.520000,27.200001,26.450001,26.889999,19.045710,46022400
2012-02-28,26.930000,27.299999,26.820000,27.240000,19.293612,32820500
2012-02-29,27.250000,27.299999,26.840000,26.879999,19.038624,41856200
2012-03-01,27.059999,27.139999,26.709999,26.860001,19.024460,39413000
2012-03-02,26.900000,27.030001,26.770000,26.920000,19.066954,29632800
2012-03-05,26.910000,26.910000,26.360001,26.540001,18.797813,32332200
2012-03-06,26.250000,26.629999,26.200001,26.610001,18.847391,37196700
2012-03-07,26.580000,27.000000,26.520000,26.910000,19.059872,32720900
2012-03-08,27.000000,27.040001,26.750000,26.840000,19.010298,37261600
2012-03-09,26.940001,27.170000,26.870001,27.070000,19.173195,29396700
2012-03-12,27.000000,27.080000,26.910000,26.990000,19.116539,24006900
2012-03-13,27.120001,27.500000,27.120001,27.490000,19.470675,33796800
2012-03-14,27.450001,27.900000,27.340000,27.459999,19.449432,46835700
2012-03-15,27.500000,27.850000,27.430000,27.750000,19.654835,34191900
2012-03-16,27.820000,27.959999,27.700001,27.730000,19.640663,54672100
2012-03-19,27.660000,27.900000,27.540001,27.740000,19.647749,26937200
2012-03-20,27.650000,27.900000,27.559999,27.750000,19.654835,22684900
2012-03-21,27.790001,27.889999,27.700001,27.780001,19.676085,22212900
2012-03-22,27.730000,27.950001,27.610001,27.900000,19.761072,23395100
2012-03-23,27.940001,27.990000,27.680000,27.879999,19.746906,24899500
2012-03-26,28.010000,28.260000,27.959999,28.190001,19.966476,32799700
2012-03-27,28.240000,28.280001,28.070000,28.190001,19.966476,24365100
2012-03-28,28.129999,28.250000,27.799999,27.799999,19.690243,35152000
2012-03-29,27.750000,28.180000,27.670000,28.160000,19.945229,39616000
2012-03-30,28.389999,28.450001,28.020000,28.120001,19.916897,43024400
2012-04-02,28.040001,28.450001,27.990000,28.379999,20.101055,28853500
2012-04-03,28.309999,28.370001,27.950001,28.110001,19.909815,34152500
2012-04-04,27.870001,28.030001,27.600000,27.930000,19.782326,30845100
2012-04-05,27.870001,28.100000,27.799999,28.070000,19.881487,22033800
2012-04-09,27.730000,27.900000,27.590000,27.760000,19.661919,22965500
2012-04-10,27.700001,27.860001,27.410000,27.450001,19.442350,36272100
2012-04-11,27.680000,28.000000,27.629999,27.850000,19.725658,26668200
2012-04-12,27.969999,28.520000,27.930000,28.480000,20.171879,37053200
2012-04-13,28.350000,28.389999,28.080000,28.090000,19.895645,34480900
2012-04-16,28.260000,28.549999,28.139999,28.410000,20.122303,37480000
2012-04-17,28.450001,28.780001,28.410000,28.469999,20.164793,61288000
2012-04-18,27.580000,28.110001,27.459999,27.950001,19.796486,72249100
2012-04-19,27.870001,28.090000,27.440001,27.690001,19.612339,43035900
2012-04-20,27.719999,27.969999,27.570000,27.600000,19.548592,38058500
2012-04-23,27.330000,27.570000,27.240000,27.450001,19.442350,37791200
2012-04-24,27.350000,27.600000,27.240000,27.309999,19.343191,35010600
2012-04-25,27.430000,27.910000,27.350000,27.860001,19.732744,40854600
2012-04-26,27.799999,28.299999,27.750000,28.219999,19.987724,46644900
2012-04-27,28.110001,28.530001,28.100000,28.379999,20.101055,33310200
2012-04-30,28.420000,28.540001,28.290001,28.400000,20.115210,28810500
2012-05-01,28.469999,29.049999,28.370001,28.950001,20.504770,43316200
2012-05-02,28.820000,29.270000,28.719999,29.180000,20.667673,40434700
2012-05-03,29.260000,29.270000,28.420000,28.559999,20.375170,41219000
2012-05-04,28.320000,28.379999,27.840000,27.900000,19.904318,34573600
2012-05-07,27.830000,27.980000,27.650000,27.760000,19.804443,37385900
2012-05-08,27.480000,27.600000,27.010000,27.370001,19.526209,53087400
2012-05-09,27.080000,27.350000,26.750000,27.190001,19.397799,40599300
2012-05-10,27.340000,27.459999,26.959999,27.240000,19.433464,36239000
2012-05-11,27.260000,27.950001,27.200001,27.629999,19.711697,34937400
2012-05-14,27.350000,27.400000,26.879999,27.020000,19.276520,39447300
2012-05-15,27.049999,27.250000,26.820000,26.879999,19.176640,35712100
2012-05-16,26.910000,26.990000,26.490000,26.500000,18.905540,44629300
2012-05-17,26.469999,26.660000,26.190001,26.190001,18.684378,31503200
2012-05-18,26.240000,26.570000,26.049999,26.070000,18.598770,43444900
2012-05-21,26.059999,26.190001,25.680000,26.150000,18.655846,41389400
2012-05-22,26.270000,26.280001,25.780001,26.030001,18.570230,46037700
2012-05-23,25.469999,25.510000,24.920000,25.440001,18.149323,61969600
2012-05-24,25.570000,25.780001,25.309999,25.650000,18.299141,37129200
2012-05-25,25.719999,25.850000,25.570000,25.740000,18.363342,19122200
2012-05-29,26.040001,26.320000,25.860001,26.090000,18.613035,35052800
2012-05-30,25.900000,26.190001,25.799999,26.129999,18.641571,33089800
2012-05-31,25.780001,26.070000,25.700001,25.840000,18.434689,42240200
2012-06-01,25.400000,25.709999,25.120001,25.139999,17.935291,40246400
2012-06-04,25.280001,25.360001,24.840000,25.040001,17.863955,39903700
2012-06-05,25.040001,25.570000,25.000000,25.430000,18.142183,29491300
2012-06-06,25.510000,26.110001,25.430000,26.070000,18.598770,33553600
2012-06-07,26.370001,26.430000,25.889999,25.940001,18.506027,29534200
2012-06-08,25.879999,26.480000,25.850000,26.410000,18.841331,26750500
2012-06-11,26.549999,26.629999,25.959999,25.990000,18.541697,28041300
2012-06-12,26.120001,26.540001,26.049999,26.520000,18.919809,29132000
2012-06-13,26.459999,26.870001,26.340000,26.540001,18.934078,30496500
2012-06-14,26.580000,27.059999,26.420000,26.980000,19.247980,38301200
2012-06-15,27.020000,27.440001,26.879999,27.340000,19.504810,51838900
2012-06-18,27.290001,27.610001,27.219999,27.420000,19.561884,30432300
2012-06-19,27.590000,27.629999,27.250000,27.510000,19.626091,30060200
2012-06-20,27.480000,27.750000,27.379999,27.639999,19.718836,28164900
2012-06-21,27.510000,27.590000,26.610001,26.709999,19.055361,47571100
2012-06-22,26.879999,26.959999,26.670000,26.940001,19.219444,100360700
2012-06-25,26.600000,26.650000,25.879999,26.049999,18.584505,41787800
2012-06-26,26.160000,26.280001,25.740000,26.010000,18.555965,34935400
2012-06-27,26.110001,26.340000,26.059999,26.219999,18.705784,23642100
2012-06-28,26.000000,26.030001,25.450001,25.830000,18.427544,40166600
2012-06-29,26.280001,26.650000,26.209999,26.650000,19.012554,35082300
2012-07-02,26.510000,26.730000,26.389999,26.670000,19.026817,21739700
2012-07-03,26.719999,26.860001,26.559999,26.860001,19.162365,12515500
2012-07-05,26.809999,26.840000,26.370001,26.549999,18.941206,20324500
2012-07-06,26.440001,26.500000,25.930000,26.160000,18.662975,32515300
2012-07-09,26.049999,26.209999,25.809999,26.170000,18.670115,27910200
2012-07-10,25.850000,26.420000,25.440001,25.559999,18.234926,47231600
2012-07-11,25.570000,25.620001,25.219999,25.389999,18.113644,34809100
2012-07-12,25.160000,25.170000,24.680000,24.740000,17.649923,53147600
2012-07-13,24.799999,25.389999,24.760000,25.250000,18.013771,35972100
2012-07-16,25.230000,25.309999,25.000000,25.129999,17.928154,36984500
2012-07-17,25.330000,25.660000,24.850000,25.379999,18.106514,63631500
2012-07-18,25.200001,26.420000,25.049999,26.209999,18.698647,67503500
2012-07-19,26.350000,26.350000,25.820000,26.059999,18.591637,36555800
2012-07-20,25.870001,26.000000,25.500000,25.520000,18.206387,48844000
2012-07-23,25.049999,25.360001,24.799999,25.260000,18.020899,36378200
2012-07-24,25.190001,25.219999,24.790001,25.010000,17.842548,33637600
2012-07-25,25.020000,25.530001,25.000000,25.129999,17.928154,34407600
2012-07-26,25.590000,25.840000,25.340000,25.500000,18.192122,37808200
2012-07-27,25.680000,26.070000,25.469999,26.020000,18.563099,33344000
2012-07-30,25.980000,26.200001,25.680000,25.760000,18.377611,25878100
2012-07-31,25.760000,26.040001,25.700001,25.700001,18.334808,26616900
2012-08-01,25.830000,26.000000,25.670000,25.930000,18.498888,29207700
2012-08-02,25.740000,26.260000,25.680000,25.910000,18.484623,34309900
2012-08-03,26.250000,26.350000,25.980000,26.230000,18.876841,30692600
2012-08-06,26.219999,26.559999,26.200001,26.309999,18.934414,24613200
2012-08-07,26.459999,26.639999,26.350000,26.500000,19.071152,27077800
2012-08-08,26.480000,26.740000,26.299999,26.600000,19.143116,27034400
2012-08-09,26.639999,26.889999,26.570000,26.700001,19.215082,26465300
2012-08-10,26.700001,26.900000,26.530001,26.879999,19.344625,24930300
2012-08-13,26.760000,26.830000,26.410000,26.690001,19.207891,23619700
2012-08-14,26.799999,26.809999,26.379999,26.480000,19.056757,27470400
2012-08-15,26.230000,26.469999,26.190001,26.270000,18.905634,26081000
2012-08-16,26.440001,26.650000,26.340000,26.590000,19.135920,25699700
2012-08-17,26.570000,26.629999,26.209999,26.330000,18.948809,30376900
2012-08-20,26.219999,26.330000,26.100000,26.230000,18.876841,25600800
2012-08-21,26.330000,26.340000,25.990000,26.110001,18.790483,31661300
2012-08-22,25.889999,26.010000,25.660000,25.730000,18.517012,33619400
2012-08-23,25.580000,25.590000,24.930000,25.040001,18.020441,51397600
2012-08-24,25.049999,25.070000,24.700001,24.910000,17.926880,45187500
2012-08-27,24.860001,24.940001,24.750000,24.840000,17.876503,34424700
2012-08-28,24.790001,25.010000,24.680000,25.000000,17.991655,33119500
2012-08-29,24.930000,24.959999,24.540001,24.670000,17.754162,60462600
2012-08-30,24.570000,24.639999,24.150000,24.270000,17.466297,37182200
2012-08-31,24.500000,25.000000,24.480000,24.830000,17.869316,43447800
2012-09-04,25.030001,25.059999,24.270000,24.420000,17.574245,40688000
2012-09-05,24.400000,24.780001,24.190001,24.389999,17.552656,38595800
2012-09-06,24.469999,25.100000,24.459999,25.100000,18.063620,40187600
2012-09-07,24.129999,24.700001,24.010000,24.190001,17.408726,86282100
2012-09-10,23.950001,24.600000,23.170000,23.260000,16.739429,80584600
2012-09-11,23.299999,23.650000,23.200001,23.340000,16.797005,54237700
2012-09-12,23.389999,23.580000,23.059999,23.190001,16.689054,44862700
2012-09-13,23.010000,23.410000,22.830000,23.360001,16.811392,52998300
2012-09-14,23.450001,23.540001,23.230000,23.370001,16.818596,47983700
2012-09-17,23.290001,23.440001,23.160000,23.309999,16.775414,36169000
2012-09-18,23.309999,23.520000,23.139999,23.370001,16.818596,41948200
2012-09-19,23.500000,23.510000,23.139999,23.150000,16.660265,39459800
2012-09-20,23.090000,23.180000,22.990000,23.180000,16.681856,33083000
2012-09-21,23.219999,23.270000,23.010000,23.129999,16.645876,56246600
2012-09-24,22.930000,22.950001,22.520000,22.799999,16.408384,48846500
2012-09-25,22.950001,22.969999,22.510000,22.540001,16.221279,49535100
2012-09-26,22.570000,22.750000,22.480000,22.650000,16.300434,49734700
2012-09-27,22.760000,23.139999,22.650000,23.090000,16.617096,43872200
2012-09-28,23.059999,23.059999,22.590000,22.660000,16.307631,47920800
2012-10-01,22.750000,23.170000,22.680000,22.760000,16.379602,55261300
2012-10-02,22.889999,23.000000,22.660000,22.840000,16.437170,36381100
2012-10-03,22.860001,22.969999,22.490000,22.549999,16.228462,49772700
2012-10-04,22.580000,22.620001,22.270000,22.469999,16.170898,52980100
2012-10-05,22.660000,22.900000,22.580000,22.680000,16.322020,38344600
2012-10-08,22.620001,22.620001,22.400000,22.510000,16.199686,29698200
2012-10-09,22.160000,22.190001,21.850000,21.900000,15.760685,66317400
2012-10-10,21.900000,22.000000,21.700001,21.760000,15.659936,47188900
2012-10-11,21.870001,21.879999,21.520000,21.680000,15.602363,36817700
2012-10-12,21.580000,21.850000,21.400000,21.480000,15.458426,46274000
2012-10-15,21.530001,21.900000,21.500000,21.730000,15.638341,49513800
2012-10-16,21.990000,22.469999,21.950001,22.350000,16.084536,80707000
2012-10-17,21.270000,21.980000,21.270000,21.790001,15.681524,99053800
2012-10-18,21.820000,21.860001,21.600000,21.670000,15.595163,42921800
2012-10-19,21.670000,21.690001,21.219999,21.270000,15.307299,55622300
2012-10-22,21.400000,21.570000,21.299999,21.459999,15.444033,36500300
2012-10-23,21.320000,21.770000,21.299999,21.590000,15.537597,47194400
2012-10-24,21.730000,21.740000,21.410000,21.459999,15.444033,33237800
2012-10-25,21.580000,21.750000,21.510000,21.690001,15.609556,79226400
2012-10-26,21.770000,22.020000,21.600000,21.950001,15.796674,92415400
2012-10-31,22.010000,22.090000,21.590000,21.629999,15.566376,40612800
2012-11-01,21.760000,22.410000,21.719999,22.260000,16.019770,50359300
2012-11-02,22.389999,22.540001,22.020000,22.059999,15.875832,51737600
2012-11-05,22.020000,22.110001,21.719999,21.840000,15.879467,48797400
2012-11-06,21.730000,22.000000,21.629999,21.730000,15.799488,49860500
2012-11-07,21.540001,21.549999,20.900000,20.910000,15.203277,70960100
2012-11-08,20.900000,21.129999,20.820000,20.830000,15.145115,38090000
2012-11-09,20.809999,21.139999,20.799999,20.799999,15.123300,35017900
2012-11-12,20.879999,20.910000,20.650000,20.770000,15.101497,27267000
2012-11-13,20.570000,20.820000,20.180000,20.280001,14.745220,56379200
2012-11-14,20.420000,20.500000,19.950001,19.959999,14.512552,58961300
2012-11-15,20.010000,20.290001,19.980000,20.030001,14.563455,45733800
2012-11-16,20.070000,20.260000,19.770000,20.190001,14.679788,50855500
