Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,16.080000,16.440001,15.970000,16.350000,11.527661,40928300
2012-08-06,16.490000,16.830000,16.459999,16.690001,11.767383,32129000
2012-08-07,16.840000,17.209999,16.809999,17.139999,12.084656,41694700
2012-08-08,17.040001,17.160000,16.860001,17.160000,12.098754,24821800
2012-08-09,17.610001,17.790001,17.480000,17.700001,12.479484,61054300
2012-08-10,17.490000,17.559999,17.299999,17.540001,12.366677,38278100
2012-08-13,17.540001,17.590000,17.230000,17.340000,12.225670,33823200
2012-08-14,17.400000,17.400000,17.110001,17.170000,12.105805,40256600
2012-08-15,17.150000,17.530001,17.120001,17.350000,12.232718,63235200
2012-08-16,18.629999,19.139999,18.570000,19.020000,13.410160,152184100
2012-08-17,19.030001,19.230000,18.959999,19.059999,13.438360,55706700
2012-08-20,19.000000,19.150000,18.799999,18.940001,13.353755,39384600
2012-08-21,19.000000,19.270000,18.980000,19.160000,13.508869,45522300
2012-08-22,19.070000,19.219999,18.959999,19.219999,13.551171,47546000
2012-08-23,19.150000,19.389999,19.040001,19.129999,13.487715,37601200
2012-08-24,19.040001,19.240000,18.930000,19.200001,13.537070,32440300
2012-08-27,19.240000,19.370001,19.139999,19.360001,13.649878,32091900
2012-08-28,19.309999,19.350000,19.160000,19.219999,13.551171,30468900
2012-08-29,19.219999,19.260000,19.000000,19.200001,13.537070,29766800
2012-08-30,19.080000,19.080000,18.830000,18.900000,13.325554,24683300
2012-08-31,19.100000,19.250000,18.920000,19.080000,13.452464,38502400
2012-09-04,18.990000,19.139999,18.799999,19.000000,13.396062,27006700
2012-09-05,19.000000,19.120001,18.870001,18.900000,13.325554,30580300
2012-09-06,19.070000,19.750000,19.049999,19.730000,13.910749,59444100
2012-09-07,19.549999,19.650000,19.250000,19.559999,13.790888,44786600
2012-09-10,19.430000,19.469999,19.100000,19.150000,13.501821,40047200
2012-09-11,19.120001,19.250000,18.930000,19.040001,13.424264,31320100
2012-09-12,19.110001,19.270000,19.040001,19.080000,13.452464,28482200
2012-09-13,19.059999,19.520000,19.020000,19.360001,13.649878,37780500
2012-09-14,19.360001,19.690001,19.340000,19.490000,13.741536,46351900
2012-09-17,19.160000,19.309999,19.059999,19.160000,13.508869,36731800
2012-09-18,19.059999,19.270000,19.010000,19.049999,13.431312,45475300
2012-09-19,19.180000,19.209999,18.950001,19.120001,13.480666,29693900
2012-09-20,19.030001,19.110001,18.900000,19.110001,13.473620,25116000
2012-09-21,19.150000,19.200001,18.889999,18.900000,13.325554,42198200
2012-09-24,18.860001,18.980000,18.690001,18.809999,13.262101,32180400
2012-09-25,18.950001,18.969999,18.629999,18.670000,13.163392,33991600
2012-09-26,18.690001,18.750000,18.350000,18.580000,13.099932,30273700
2012-09-27,18.680000,18.879999,18.549999,18.799999,13.255053,29813600
2012-09-28,19.000000,19.360001,19.000000,19.100000,13.466567,61124700
2012-10-01,19.230000,19.400000,18.940001,19.040001,13.424264,37481100
2012-10-02,19.090000,19.139999,18.730000,18.870001,13.402951,34712100
2012-10-03,18.959999,19.100000,18.879999,18.930000,13.445570,33816700
2012-10-04,19.010000,19.049999,18.850000,18.900000,13.424262,29734700
2012-10-05,19.040001,19.139999,18.799999,18.860001,13.395852,27750400
2012-10-08,18.889999,19.080000,18.809999,18.900000,13.424262,24170900
2012-10-09,18.930000,19.059999,18.760000,18.799999,13.353233,42377800
2012-10-10,18.799999,18.799999,18.290001,18.309999,13.005193,42085700
2012-10-11,18.469999,18.480000,18.150000,18.260000,12.969682,28339700
2012-10-12,18.260000,18.459999,18.219999,18.410000,13.076225,27099200
2012-10-15,18.490000,18.639999,18.410000,18.549999,13.175664,27799100
2012-10-16,18.629999,18.910000,18.549999,18.850000,13.388745,28580200
2012-10-17,18.570000,18.799999,18.500000,18.709999,13.289304,28359400
2012-10-18,18.610001,18.750000,18.500000,18.610001,13.218281,40270300
2012-10-19,18.580000,18.600000,18.000000,18.040001,12.813424,63724300
2012-10-22,18.120001,18.230000,18.010000,18.190001,12.919964,26334500
2012-10-23,18.000000,18.170000,17.940001,18.010000,12.792111,33985300
2012-10-24,18.030001,18.080000,17.290001,17.379999,12.344640,61961200
2012-10-25,17.530001,17.530001,17.070000,17.200001,12.216791,46349800
2012-10-26,17.200001,17.389999,17.110001,17.290001,12.280713,31188400
2012-10-31,17.379999,17.430000,17.010000,17.150000,12.181276,36797100
2012-11-01,17.170000,17.580000,17.000000,17.510000,12.436972,32484300
2012-11-02,17.639999,17.680000,17.309999,17.350000,12.323329,28769400
2012-11-05,17.330000,17.440001,17.200001,17.400000,12.358844,22190800
2012-11-06,17.440001,17.709999,17.350000,17.480000,12.415666,35544700
2012-11-07,17.450001,17.900000,17.090000,17.209999,12.223886,49610000
2012-11-08,17.219999,17.360001,16.780001,16.830000,11.953984,56064800
2012-11-09,16.700001,17.030001,16.680000,16.820000,11.946884,43085800
2012-11-12,16.860001,17.090000,16.750000,16.860001,11.975296,28768400
2012-11-13,16.709999,16.940001,16.690001,16.850000,11.968189,72206200
2012-11-14,18.049999,18.250000,17.620001,17.660000,12.543515,97058200
2012-11-15,17.750000,18.080000,17.740000,17.940001,12.742394,55885900
2012-11-16,17.930000,18.049999,17.799999,17.990000,12.777907,60820500
2012-11-19,18.270000,18.340000,18.100000,18.299999,12.998094,40616400
2012-11-20,18.290001,18.360001,18.070000,18.340000,13.026505,30378100
2012-11-21,18.370001,18.620001,18.270000,18.480000,13.125939,30479300
2012-11-23,18.600000,18.889999,18.530001,18.840000,13.381647,17263100
2012-11-26,18.790001,19.070000,18.590000,19.059999,13.537906,34603000
2012-11-27,18.900000,19.100000,18.840000,18.959999,13.566525,53080000
2012-11-28,18.889999,18.959999,18.549999,18.830000,13.473502,41262800
2012-11-29,18.980000,19.100000,18.920000,19.010000,13.602301,32450600
2012-11-30,19.040001,19.129999,18.830000,18.910000,13.530751,45199100
2012-12-03,19.020000,19.160000,18.950001,19.030001,13.616611,32381500
2012-12-04,19.080000,19.200001,19.000000,19.170000,13.716786,34313500
2012-12-05,19.160000,19.450001,19.139999,19.209999,13.745411,36982900
2012-12-06,19.219999,19.500000,19.200001,19.480000,13.938598,35834800
2012-12-07,19.600000,19.740000,19.160000,19.340000,13.838431,50602300
2012-12-10,19.350000,19.900000,19.340000,19.790001,14.160425,62863500
2012-12-11,19.850000,20.070000,19.670000,19.780001,14.153264,58464200
2012-12-12,19.840000,19.889999,19.690001,19.730000,14.117487,38701100
2012-12-13,19.690001,19.840000,19.600000,19.740000,14.124644,37844200
2012-12-14,19.740000,20.000000,19.690001,19.860001,14.210510,40804400
2012-12-17,19.879999,20.139999,19.799999,20.110001,14.389391,46857100
2012-12-18,20.100000,20.420000,20.020000,20.379999,14.582580,41963100
2012-12-19,20.420000,20.540001,20.240000,20.270000,14.503878,38097400
2012-12-20,20.270000,20.330000,20.150000,20.240000,14.482409,29942600
2012-12-21,19.950001,20.049999,19.590000,19.959999,14.282060,67611700
2012-12-24,19.870001,19.959999,19.740000,19.830000,14.189041,12550700
2012-12-26,19.830000,20.070000,19.750000,19.920000,14.253440,22083800
2012-12-27,19.889999,19.910000,19.450001,19.650000,14.060244,35286600
2012-12-28,19.490000,19.639999,19.420000,19.450001,13.917142,24596400
2012-12-31,19.379999,19.760000,19.309999,19.650000,14.060244,32388300
2013-01-02,20.120001,20.340000,20.010000,20.340000,14.553964,40304500
2013-01-03,20.459999,20.500000,20.299999,20.450001,14.632674,50603500
2013-01-04,20.410000,20.680000,20.389999,20.480000,14.654137,36378900
2013-01-07,20.379999,20.420000,20.160000,20.290001,14.518188,30790700
2013-01-08,20.180000,20.340000,20.080000,20.309999,14.532494,33218100
2013-01-09,20.260000,20.540001,20.250000,20.299999,14.525338,30380100
2013-01-10,20.350000,20.490000,20.290001,20.440001,14.625516,31419200
2013-01-11,20.400000,20.510000,20.330000,20.480000,14.654137,23423800
2013-01-14,20.680000,20.990000,20.650000,20.969999,15.004750,55156900
2013-01-15,20.920000,20.990000,20.780001,20.980000,15.011911,29550900
2013-01-16,20.910000,21.180000,20.879999,21.030001,15.047687,39685100
2013-01-17,20.790001,21.030001,20.780001,20.950001,14.990440,41951400
2013-01-18,20.850000,21.040001,20.809999,21.020000,15.040524,42835000
2013-01-22,20.950001,21.000000,20.610001,20.870001,14.933197,35955400
2013-01-23,20.889999,20.889999,20.610001,20.620001,14.754318,37130100
2013-01-24,20.850000,21.100000,20.820000,21.020000,15.040524,47256000
2013-01-25,21.100000,21.250000,21.049999,21.150000,15.133543,28354800
2013-01-28,21.209999,21.260000,21.049999,21.059999,15.069144,30431400
2013-01-29,20.980000,20.990000,20.650000,20.780001,14.868801,35300200
2013-01-30,20.860001,20.870001,20.400000,20.580000,14.725693,35260400
2013-01-31,20.620001,20.900000,20.559999,20.570000,14.718539,29992500
2013-02-01,20.730000,20.910000,20.600000,20.830000,14.904571,25754100
2013-02-04,20.870001,21.129999,20.790001,20.820000,14.897423,32053300
2013-02-05,20.879999,21.200001,20.879999,21.080000,15.083454,24952600
2013-02-06,21.049999,21.219999,20.980000,21.190001,15.162169,27848400
2013-02-07,21.209999,21.260000,21.000000,21.100000,15.097774,34442900
2013-02-08,21.170000,21.299999,21.129999,21.160000,15.140697,23056900
2013-02-11,21.240000,21.340000,21.150000,21.270000,15.219408,33552000
2013-02-12,21.250000,21.270000,20.940001,20.969999,15.004750,46463500
2013-02-13,21.000000,21.139999,20.930000,21.139999,15.126386,63608700
2013-02-14,20.879999,21.000000,20.510000,20.990000,15.019062,67172100
2013-02-15,20.940001,21.070000,20.920000,20.990000,15.019062,44439700
2013-02-19,21.010000,21.480000,20.950001,21.459999,15.355362,45590500
2013-02-20,21.490000,21.670000,21.070000,21.110001,15.104928,47494700
2013-02-21,21.000000,21.020000,20.709999,20.760000,14.854488,33007100
2013-02-22,20.809999,20.930000,20.719999,20.900000,14.954662,20483300
2013-02-25,21.000000,21.200001,20.650000,20.660000,14.782937,37391400
2013-02-26,20.540001,20.780001,20.500000,20.610001,14.747159,34254700
2013-02-27,20.600000,21.020000,20.440001,20.889999,14.947511,25190900
2013-02-28,20.889999,21.049999,20.740000,20.860001,14.926039,30337500
2013-03-01,20.709999,20.900000,20.549999,20.830000,14.904571,24174800
2013-03-04,20.740000,20.780001,20.580000,20.740000,14.840180,22634600
2013-03-05,20.830000,21.250000,20.830000,21.219999,15.183629,32829500
2013-03-06,21.299999,21.790001,21.240000,21.719999,15.541398,45966600
2013-03-07,21.719999,21.969999,21.680000,21.799999,15.598646,37379500
2013-03-08,21.840000,21.969999,21.770000,21.830000,15.620111,23839100
2013-03-11,21.770000,21.980000,21.650000,21.879999,15.655881,29120000
2013-03-12,21.760000,21.840000,21.540001,21.700001,15.527090,25987300
2013-03-13,21.650000,21.799999,21.510000,21.580000,15.441226,30188200
2013-03-14,21.700001,21.860001,21.450001,21.590000,15.448382,40479600
2013-03-15,21.570000,21.950001,21.379999,21.930000,15.691664,59804200
2013-03-18,21.740000,21.950001,21.610001,21.670000,15.505626,30222300
2013-03-19,21.709999,21.750000,21.299999,21.520000,15.398293,27264100
2013-03-20,21.629999,21.740000,21.580000,21.670000,15.505626,24571600
2013-03-21,21.000000,21.180000,20.719999,20.840000,14.911731,64437700
2013-03-22,20.930000,21.070000,20.690001,20.750000,14.847334,39902900
2013-03-25,20.879999,20.990000,20.709999,20.850000,14.918887,36429100
2013-03-26,20.940001,20.959999,20.690001,20.850000,14.918887,27627800
2013-03-27,20.680000,20.900000,20.610001,20.830000,14.904571,27760900
2013-03-28,20.840000,20.940001,20.770000,20.900000,14.954662,28323200
2013-04-01,21.040001,21.379999,20.780001,20.830000,14.904571,40009200
2013-04-02,20.959999,21.290001,20.900000,21.219999,15.183629,34098100
2013-04-03,21.280001,21.370001,21.110001,21.200001,15.169320,30101400
2013-04-04,21.010000,21.090000,20.959999,21.040001,15.176540,25075100
2013-04-05,20.250000,20.700001,20.000000,20.610001,14.866371,54767100
2013-04-08,20.690001,20.730000,20.469999,20.570000,14.837518,22968600
2013-04-09,20.639999,21.049999,20.580000,20.969999,15.126041,27529500
2013-04-10,21.070000,21.600000,21.020000,21.469999,15.486701,39308100
2013-04-11,21.330000,21.700001,21.270000,21.690001,15.645392,35992200
2013-04-12,21.670000,21.700001,21.120001,21.540001,15.537199,31584600
2013-04-15,21.450001,21.639999,21.049999,21.049999,15.183748,27961000
2013-04-16,21.150000,21.170000,20.950001,21.160000,15.263091,32745100
2013-04-17,20.950001,21.020000,20.590000,20.629999,14.880795,30873000
2013-04-18,20.740000,20.850000,20.450001,20.580000,14.844728,35401400
2013-04-19,20.200001,20.549999,19.980000,20.459999,14.758171,51142000
2013-04-22,20.530001,20.650000,20.270000,20.590000,14.851943,31452800
2013-04-23,20.750000,21.100000,20.730000,20.910000,15.082767,34873500
2013-04-24,20.469999,20.530001,20.260000,20.389999,14.707682,55759200
2013-04-25,20.500000,20.770000,20.389999,20.639999,14.888007,40488500
2013-04-26,20.610001,20.709999,20.510000,20.670000,14.909646,33713500
2013-04-29,20.650000,21.070000,20.469999,20.980000,15.133256,29476200
2013-04-30,20.990000,21.250000,20.799999,20.920000,15.089980,37777300
2013-05-01,20.830000,20.900000,20.350000,20.379999,14.700463,44773400
2013-05-02,20.469999,20.750000,20.440001,20.730000,14.952923,54869800
2013-05-03,20.930000,20.959999,20.760000,20.830000,15.025059,41962700
2013-05-06,20.870001,20.920000,20.740000,20.809999,15.010633,31315900
2013-05-07,20.680000,20.709999,20.290001,20.379999,14.700463,55003400
2013-05-08,20.400000,20.760000,20.400000,20.719999,14.945718,37412500
2013-05-09,20.719999,20.950001,20.620001,20.830000,15.025059,25790200
2013-05-10,20.830000,21.100000,20.820000,21.100000,15.219814,26926900
2013-05-13,21.139999,21.280001,21.049999,21.270000,15.342440,35347200
2013-05-14,21.209999,21.420000,21.150000,21.270000,15.342440,38494300
2013-05-15,21.250000,21.290001,21.120001,21.209999,15.299156,55412900
2013-05-16,23.510000,24.240000,23.360001,23.889999,17.232288,201626500
2013-05-17,23.850000,24.250000,23.700001,24.240000,17.484755,78569900
2013-05-20,23.900000,23.969999,23.639999,23.950001,17.275572,54632000
2013-05-21,23.889999,24.059999,23.590000,24.010000,17.318850,48135200
2013-05-22,24.000000,24.020000,23.250000,23.340000,16.835571,46836300
2013-05-23,23.120001,23.610001,23.059999,23.510000,16.958187,44376600
2013-05-24,23.389999,23.660000,23.309999,23.530001,16.972618,25036200
2013-05-28,23.809999,24.120001,23.690001,23.889999,17.232288,40023900
2013-05-29,23.709999,24.240000,23.700001,24.120001,17.398197,37314000
2013-05-30,24.150000,24.680000,24.020000,24.370001,17.578524,45162100
2013-05-31,24.200001,24.530001,24.080000,24.120001,17.398197,40885800
2013-06-03,24.260000,24.500000,24.030001,24.379999,17.585743,30815300
2013-06-04,24.270000,24.600000,24.030001,24.360001,17.571310,30628500
2013-06-05,24.270000,24.639999,24.209999,24.320000,17.542458,45742100
2013-06-06,24.480000,24.690001,24.240000,24.549999,17.708357,44830200
2013-06-07,24.620001,24.780001,24.379999,24.490000,17.665077,42729400
2013-06-10,24.570000,24.670000,24.280001,24.360001,17.571310,33779400
2013-06-11,24.129999,24.450001,24.049999,24.070000,17.362129,28060200
2013-06-12,24.219999,24.309999,23.980000,23.990000,17.304426,29980300
2013-06-13,23.930000,24.400000,23.879999,24.350000,17.564106,27238900
2013-06-14,24.309999,24.500000,24.080000,24.090000,17.376558,29841100
2013-06-17,24.260000,24.959999,24.230000,24.700001,17.816563,46042800
2013-06-18,24.719999,24.980000,24.700001,24.820000,17.903120,34939200
2013-06-19,24.780001,24.959999,24.680000,24.680000,17.802132,29472900
2013-06-20,24.480000,24.730000,24.299999,24.440001,17.629021,47759000
2013-06-21,24.379999,24.620001,24.209999,24.480000,17.657881,62052200
2013-06-24,24.320000,24.469999,24.040001,24.059999,17.354912,35972700
2013-06-25,24.309999,24.440001,23.990000,24.010000,17.318850,41334800
2013-06-26,24.299999,24.450001,24.180000,24.389999,17.592953,32721400
2013-06-27,24.469999,24.709999,24.459999,24.629999,17.766068,27115400
2013-06-28,24.430000,24.610001,24.299999,24.340000,17.556889,35574300
2013-07-01,24.420000,24.830000,24.309999,24.340000,17.680370,33674000
2013-07-02,24.240000,24.639999,24.219999,24.320000,17.665842,31098600
2013-07-03,24.360001,24.840000,24.270000,24.590000,17.861967,24775000
2013-07-05,24.639999,24.660000,24.250000,24.570000,17.847443,19984900
2013-07-08,24.660000,24.750000,24.389999,24.629999,17.891024,34669400
2013-07-09,24.760000,25.200001,24.740000,25.160000,18.276012,46103900
2013-07-10,25.070000,25.559999,25.059999,25.410000,18.457611,37757800
2013-07-11,25.620001,25.930000,25.570000,25.870001,18.791752,45944600
2013-07-12,25.850000,25.950001,25.660000,25.940001,18.842602,28410100
2013-07-15,25.780001,25.990000,25.639999,25.930000,18.835335,26879600
2013-07-16,25.860001,25.990000,25.629999,25.709999,18.675528,26336200
2013-07-17,25.799999,25.860001,25.600000,25.719999,18.682793,22080800
2013-07-18,25.870001,26.150000,25.730000,25.860001,18.784491,32996900
2013-07-19,25.860001,26.000000,25.620001,25.820000,18.755424,39224200
2013-07-22,26.000000,26.040001,25.480000,25.719999,18.682793,30419600
2013-07-23,25.700001,25.770000,25.490000,25.559999,18.566572,27954800
2013-07-24,25.840000,25.990000,25.450001,25.590000,18.588364,27330800
2013-07-25,25.600000,25.620001,25.309999,25.500000,18.522989,31482600
2013-07-26,25.250000,25.500000,25.230000,25.500000,18.522989,19946400
2013-07-29,25.360001,25.469999,25.230000,25.330000,18.399504,17839400
2013-07-30,25.459999,26.040001,25.410000,25.670000,18.646473,45348500
2013-07-31,25.799999,25.889999,25.549999,25.590000,18.588364,30709400
2013-08-01,25.790001,25.930000,25.650000,25.889999,18.806280,23330000
2013-08-02,25.799999,26.190001,25.730000,26.190001,19.024199,26496700
2013-08-05,26.110001,26.420000,26.110001,26.309999,19.111362,28701800
2013-08-06,26.410000,26.410000,26.059999,26.209999,19.038723,26093500
2013-08-07,26.309999,26.490000,26.120001,26.120001,18.973352,33489600
2013-08-08,26.270000,26.320000,26.180000,26.260000,19.075041,20512100
2013-08-09,26.299999,26.350000,25.860001,26.049999,18.922501,27309000
2013-08-12,25.860001,26.450001,25.850000,26.340000,19.133152,32103600
2013-08-13,26.450001,26.480000,26.070000,26.320000,19.118631,36466000
2013-08-14,26.450001,26.450001,25.969999,26.379999,19.162209,77049400
2013-08-15,24.389999,24.830000,24.280001,24.480000,17.782072,130110100
2013-08-16,24.530001,24.660000,24.250000,24.270000,17.629524,42426200
2013-08-19,24.320000,24.660000,24.250000,24.270000,17.629524,39630400
2013-08-20,24.280001,24.559999,24.219999,24.320000,17.665842,43650200
2013-08-21,24.360001,24.480000,24.049999,24.070000,17.484243,33392900
2013-08-22,24.070000,24.219999,23.959999,24.010000,17.440655,24327000
2013-08-23,24.070000,24.160000,23.840000,23.860001,17.331703,41268600
2013-08-26,23.840000,24.049999,23.760000,23.830000,17.309912,35708500
2013-08-27,23.719999,23.790001,23.440001,23.480000,17.055677,39768700
2013-08-28,23.549999,23.580000,23.379999,23.450001,17.033884,28035900
2013-08-29,23.469999,23.750000,23.450001,23.450001,17.033884,26605500
2013-08-30,23.459999,23.549999,23.219999,23.309999,16.932188,35248400
2013-09-03,23.580000,23.770000,23.459999,23.480000,17.055677,31875000
2013-09-04,23.520000,23.920000,23.500000,23.770000,17.266333,27443900
2013-09-05,23.809999,23.840000,23.540001,23.690001,17.208220,23926000
2013-09-06,23.820000,23.840000,23.389999,23.549999,17.106522,28615800
2013-09-09,23.610001,23.980000,23.580000,23.920000,17.375290,22744700
2013-09-10,24.030001,24.250000,24.000000,24.160000,17.549623,29302400
2013-09-11,24.200001,24.410000,24.180000,24.379999,17.709433,25153200
2013-09-12,24.420000,24.450001,24.240000,24.290001,17.644056,22340000
2013-09-13,24.330000,24.410000,24.200001,24.320000,17.665842,18509900
2013-09-16,24.430000,24.469999,24.129999,24.379999,17.709433,32119900
2013-09-17,24.389999,24.549999,24.299999,24.370001,17.702162,19999500
2013-09-18,24.330000,24.799999,24.299999,24.799999,18.014513,29541300
2013-09-19,24.500000,24.750000,24.410000,24.610001,17.876501,40090900
2013-09-20,24.730000,24.750000,24.430000,24.510000,17.803858,37420400
2013-09-23,24.379999,24.450001,24.110001,24.270000,17.629524,26910300
2013-09-24,24.139999,24.320000,23.940001,24.139999,17.535091,29762400
2013-09-25,24.190001,24.549999,24.120001,24.430000,17.745750,26563800
2013-09-26,24.299999,24.360001,23.690001,23.770000,17.266333,54577900
2013-09-27,23.350000,23.549999,23.049999,23.330000,16.946718,82455500
2013-09-30,23.120001,23.530001,23.020000,23.430000,17.019354,40335700
2013-10-01,23.330000,23.480000,23.200001,23.240000,17.004717,30137600
2013-10-02,23.100000,23.360001,23.000000,23.320000,17.063253,40084700
2013-10-03,23.240000,23.350000,22.940001,23.010000,16.836432,38161100
2013-10-04,22.959999,23.090000,22.850000,23.020000,16.843750,33607800
2013-10-07,22.760000,23.040001,22.629999,22.889999,16.748631,29575900
2013-10-08,22.969999,22.969999,22.620001,22.639999,16.565702,31865700
2013-10-09,22.660000,22.760000,22.290001,22.500000,16.463268,45438300
2013-10-10,22.700001,23.080000,22.600000,23.010000,16.836432,38817500
2013-10-11,23.020000,23.379999,22.969999,23.280001,17.033989,27773800
2013-10-14,23.160000,23.360001,23.070000,23.340000,17.077896,29103100
2013-10-15,23.360001,23.420000,23.170000,23.180000,16.960819,26201200
2013-10-16,23.219999,23.299999,22.809999,23.000000,16.829115,40483000
2013-10-17,22.799999,22.879999,22.420000,22.780001,16.668139,69366300
2013-10-18,22.860001,23.139999,22.760000,22.959999,16.799843,44486600
2013-10-21,23.110001,23.110001,22.809999,22.930000,16.777897,34594600
2013-10-22,22.990000,23.000000,22.420000,22.650000,16.573019,64553000
2013-10-23,22.610001,22.639999,22.200001,22.260000,16.287657,49021400
2013-10-24,22.340000,22.430000,22.100000,22.370001,16.368137,50130300
2013-10-25,22.590000,22.629999,22.350000,22.459999,16.433996,34253400
2013-10-28,22.400000,22.549999,22.309999,22.549999,16.499846,24072100
2013-10-29,22.660000,22.930000,22.559999,22.830000,16.704727,30074200
2013-10-30,22.870001,22.940001,22.660000,22.709999,16.616919,30465600
2013-10-31,22.639999,22.709999,22.440001,22.559999,16.507170,34497400
2013-11-01,22.660000,22.680000,22.400000,22.570000,16.514482,33328700
2013-11-04,22.549999,22.639999,22.420000,22.580000,16.521803,28617000
2013-11-05,22.610001,23.250000,22.420000,23.070000,16.880333,46343600
2013-11-06,23.209999,23.370001,23.020000,23.280001,17.033989,48257800
2013-11-07,23.410000,23.559999,23.070000,23.110001,16.909605,35502900
2013-11-08,23.280001,23.520000,23.090000,23.510000,17.202280,30884100
2013-11-11,23.500000,23.580000,23.400000,23.450001,17.158379,22694900
2013-11-12,23.430000,23.840000,23.430000,23.730000,17.363256,38031100
2013-11-13,23.600000,24.000000,23.510000,24.000000,17.560812,75234900
2013-11-14,20.940001,21.440001,20.770000,21.370001,15.636438,243255400
2013-11-15,21.459999,21.690001,21.260000,21.540001,15.760837,85506000
2013-11-18,21.600000,21.719999,21.200001,21.290001,15.577908,66008900
2013-11-19,21.309999,21.540001,21.120001,21.420000,15.673024,57309700
2013-11-20,21.469999,21.469999,21.219999,21.230000,15.534003,44299700
2013-11-21,21.360001,21.490000,21.250000,21.469999,15.709609,40695500
2013-11-22,21.410000,21.500000,21.309999,21.459999,15.702294,41105000
2013-11-25,21.450001,21.520000,21.270000,21.270000,15.563270,37566000
2013-11-26,21.299999,21.410000,21.080000,21.209999,15.519366,48629300
2013-11-27,21.290001,21.350000,21.150000,21.270000,15.563270,40021100
2013-11-29,21.389999,21.440001,21.200001,21.250000,15.548638,25043700
2013-12-02,21.290001,21.299999,21.059999,21.090000,15.431569,35385200
2013-12-03,21.049999,21.260000,21.020000,21.260000,15.555959,52496700
2013-12-04,21.090000,21.350000,21.070000,21.250000,15.548638,44535000
2013-12-05,21.200001,21.299999,20.889999,20.910000,15.299861,61782100
2013-12-06,21.120001,21.320000,21.070000,21.280001,15.570585,51266300
2013-12-09,21.299999,21.330000,21.200001,21.219999,15.526692,41430000
2013-12-10,21.260000,21.340000,21.150000,21.209999,15.519366,45957600
2013-12-11,20.990000,21.010000,20.650000,20.879999,15.277907,66075000
2013-12-12,20.820000,20.830000,20.260000,20.510000,15.007176,69575100
2013-12-13,20.580000,20.580000,20.219999,20.240000,14.809620,51883000
2013-12-16,20.350000,20.750000,20.250000,20.680000,15.131572,54485600
2013-12-17,20.740000,21.129999,20.680000,20.920000,15.307180,45343300
2013-12-18,20.879999,21.040001,20.520000,21.000000,15.365716,55495300
2013-12-19,21.070000,21.080000,20.770000,21.070000,15.416934,36678100
2013-12-20,21.059999,21.250000,20.959999,21.129999,15.460835,64140500
2013-12-23,21.250000,21.629999,21.219999,21.570000,15.782783,41245900
2013-12-24,21.459999,21.760000,21.440001,21.690001,15.870585,18372000
2013-12-26,21.719999,21.879999,21.719999,21.799999,15.951071,17064400
2013-12-27,21.790001,22.049999,21.780001,22.020000,16.112047,24098500
2013-12-30,22.000000,22.330000,22.000000,22.250000,16.280340,27711600
2013-12-31,22.250000,22.469999,22.150000,22.430000,16.412050,33240500
2014-01-02,22.170000,22.290001,21.910000,22.000000,16.220350,44377000
2014-01-03,22.090000,22.120001,21.830000,21.980000,16.205601,36328200
2014-01-06,21.959999,22.230000,21.930000,22.010000,16.227722,34150300
2014-01-07,22.260000,22.410000,22.150000,22.309999,16.448914,37368800
2014-01-08,22.290001,22.360001,22.150000,22.290001,16.434166,38362700
2014-01-09,22.290001,22.309999,21.920000,22.090000,16.286709,31794000
2014-01-10,22.230000,22.280001,21.990000,22.219999,16.382557,30318600
2014-01-13,22.389999,22.820000,22.139999,22.190001,16.360443,59600000
2014-01-14,22.330000,22.520000,22.200001,22.410000,16.522633,44300800
2014-01-15,22.500000,23.000000,22.420000,22.780001,16.795431,61767800
2014-01-16,22.850000,22.910000,22.629999,22.780001,16.795431,38918100
2014-01-17,22.580000,22.780001,22.580000,22.740000,16.765945,44349100
2014-01-21,22.910000,22.950001,22.639999,22.830000,16.832298,33423000
2014-01-22,22.910000,22.950001,22.780001,22.840000,16.839670,30700100
2014-01-23,22.690001,22.850000,22.459999,22.559999,16.633234,37013600
2014-01-24,22.400000,22.540001,22.170000,22.200001,16.367807,40917300
2014-01-27,21.770000,22.110001,21.760000,22.000000,16.220350,60510000
2014-01-28,21.879999,22.000000,21.700001,21.750000,16.036026,41431800
2014-01-29,21.620001,21.840000,21.600000,21.650000,15.962295,35406500
2014-01-30,21.770000,21.990000,21.629999,21.980000,16.205601,42883000
2014-01-31,21.610001,21.990000,21.610001,21.910000,16.153992,43325300
2014-02-03,21.930000,21.950001,21.459999,21.549999,15.888569,60693300
2014-02-04,21.580000,21.820000,21.400000,21.799999,16.072895,46626500
2014-02-05,21.690001,22.070000,21.580000,21.980000,16.205601,46291400
2014-02-06,22.040001,22.580000,21.969999,22.490000,16.581623,49584300
2014-02-07,22.520000,22.719999,22.299999,22.670000,16.714333,54109200
2014-02-10,22.639999,22.879999,22.559999,22.830000,16.832298,45300500
2014-02-11,22.780001,22.879999,22.670000,22.709999,16.743824,45804800
2014-02-12,22.610001,22.920000,22.520000,22.850000,16.847044,69832400
2014-02-13,21.990000,22.270000,21.680000,22.270000,16.419415,153739400
2014-02-14,22.219999,22.770000,22.200001,22.559999,16.633234,64513500
2014-02-18,22.490000,22.540001,22.330000,22.410000,16.522633,31014400
2014-02-19,22.330000,22.559999,22.219999,22.280001,16.426796,29309100
2014-02-20,22.240000,22.400000,22.160000,22.299999,16.441536,26215000
