Date,Open,High,Low,Close,Adj Close,Volume
2011-09-27,49.520000,50.450001,48.930000,49.240002,37.045952,4967000
2011-09-28,49.540001,49.919998,48.160000,48.169998,36.240921,3735000
2011-09-29,49.250000,49.990002,48.750000,49.689999,37.384506,4147100
2011-09-30,49.240002,49.740002,48.730000,48.730000,36.662243,3758300
2011-10-03,48.419998,49.009998,46.770000,46.799999,35.210217,4242400
2011-10-04,46.240002,48.209999,45.970001,48.080002,36.173222,5400000
2011-10-05,47.840000,49.650002,47.180000,49.570000,37.294220,5625200
2011-10-06,49.330002,50.230000,48.680000,50.189999,37.760681,4374700
2011-10-07,50.560001,50.669998,48.959999,49.000000,36.865395,4120900
2011-10-10,50.000000,51.099998,49.900002,51.099998,38.445339,2998200
2011-10-11,51.029999,51.169998,50.310001,50.419998,37.933735,2324600
2011-10-12,50.820000,51.950001,50.700001,51.439999,38.701134,3965600
2011-10-13,50.830002,50.939999,49.970001,50.450001,37.956306,2943900
2011-10-14,51.290001,51.330002,50.349998,51.270000,38.573235,2507100
2011-10-17,50.700001,50.770000,49.580002,49.580002,37.301746,3201000
2011-10-18,50.060001,51.770000,49.520000,51.459999,38.716175,4891700
2011-10-19,52.230000,55.090000,52.000000,54.389999,40.920586,7931300
2011-10-20,54.150002,54.759998,53.389999,54.529999,41.025921,6868900
2011-10-21,55.160000,57.349998,54.950001,57.349998,43.147564,7400600
2011-10-24,57.160000,58.000000,57.009998,57.619999,43.350693,4645000
2011-10-25,57.090000,57.400002,56.139999,56.340000,42.387676,5459800
2011-10-26,57.270000,57.700001,56.680000,57.500000,43.260403,4729100
2011-10-27,58.790001,59.630001,58.020000,59.400002,44.689880,5039500
2011-10-28,59.360001,59.619999,59.020000,59.480000,44.750061,3593500
2011-10-31,58.910000,59.090000,58.330002,58.349998,43.899914,4195500
2011-11-01,57.349998,58.230000,56.360001,56.430000,42.455379,6066800
2011-11-02,57.049999,57.750000,56.900002,57.709999,43.418396,4061500
2011-11-03,58.119999,58.660000,57.610001,58.580002,44.072956,4292200
2011-11-04,57.840000,58.560001,57.619999,58.139999,43.741901,2991600
2011-11-07,57.820000,58.619999,57.549999,58.619999,44.103035,2383900
2011-11-08,58.750000,59.220001,58.369999,59.029999,44.411503,4332200
2011-11-09,57.810001,58.029999,56.759998,56.919998,42.824032,4911900
2011-11-10,57.290001,57.599998,56.889999,57.410000,43.192699,3390900
2011-11-11,57.990002,58.570000,57.889999,58.430000,43.960094,3243200
2011-11-14,58.160000,58.470001,57.380001,57.529999,43.282963,3466200
2011-11-15,57.169998,57.740002,57.099998,57.290001,43.102413,3493300
2011-11-16,56.410000,57.279999,56.110001,56.340000,42.387676,4733800
2011-11-17,56.299999,56.790001,55.410000,55.730000,41.928738,3952100
2011-11-18,56.029999,56.439999,55.439999,56.220001,42.297398,3169200
2011-11-21,55.639999,55.900002,54.669998,54.759998,41.198944,4409800
2011-11-22,54.630001,54.759998,53.860001,53.939999,40.582027,5010400
2011-11-23,53.529999,53.810001,52.759998,52.759998,39.694233,5180600
2011-11-25,52.580002,53.930000,52.509998,53.410000,40.183270,2186700
2011-11-28,54.439999,54.439999,53.810001,54.220001,40.792664,4043300
2011-11-29,54.259998,54.290001,53.799999,54.070000,40.679829,3400800
2011-11-30,55.849998,56.320000,55.509998,56.250000,42.319946,6879000
2011-12-01,56.240002,56.380001,54.849998,55.040001,41.409615,5264800
2011-12-02,55.619999,55.669998,54.169998,54.240002,40.807724,5609900
2011-12-05,54.849998,55.230000,54.369999,54.669998,41.131233,4849000
2011-12-06,54.410000,55.799999,54.279999,55.349998,41.642838,7733100
2011-12-07,54.759998,56.110001,54.730000,55.900002,42.370495,6515000
2011-12-08,55.580002,56.049999,55.439999,55.529999,42.090050,6619800
2011-12-09,55.759998,56.209999,55.610001,56.020000,42.461445,5526500
2011-12-12,55.470001,55.939999,55.349998,55.830002,42.317429,4411500
2011-12-13,56.139999,56.840000,55.580002,55.930000,42.393246,4828400
2011-12-14,55.770000,56.520000,55.770000,55.970001,42.423550,4366600
2011-12-15,56.669998,57.169998,56.369999,56.810001,43.060242,4527800
2011-12-16,57.130001,57.549999,56.950001,57.279999,43.416492,7388900
2011-12-19,57.470001,57.720001,56.590000,56.709999,42.984425,4032600
2011-12-20,57.599998,58.340000,57.419998,58.150002,44.075932,3908200
2011-12-21,58.400002,59.270000,58.240002,59.090000,44.788403,2945200
2011-12-22,59.240002,59.669998,58.830002,59.189999,44.864201,3069100
2011-12-23,59.509998,59.650002,59.060001,59.349998,44.985477,1862000
2011-12-27,59.400002,59.889999,59.230000,59.529999,45.121929,1776700
2011-12-28,59.549999,59.660000,58.820000,58.860001,44.614098,1720200
2011-12-29,59.150002,59.820000,59.049999,59.680000,45.235619,1579100
2011-12-30,59.419998,59.680000,59.160000,59.169998,44.849052,1638000
2012-01-03,60.110001,60.320000,58.980000,58.990002,44.712620,3522500
2012-01-04,58.840000,59.070000,58.139999,58.750000,44.530708,3934500
2012-01-05,58.360001,59.360001,58.080002,59.330002,44.970341,4748600
2012-01-06,59.570000,59.730000,59.110001,59.349998,44.985477,2033400
2012-01-09,59.820000,59.880001,59.340000,59.689999,45.243191,1930100
2012-01-10,60.230000,60.279999,59.779999,60.099998,45.553959,2362800
2012-01-11,59.910000,60.049999,59.730000,59.900002,45.402367,1777700
2012-01-12,60.049999,60.369999,59.599998,59.799999,45.326561,2389200
2012-01-13,59.270000,59.459999,58.799999,59.369999,45.000652,2089400
2012-01-17,59.860001,60.310001,59.529999,59.689999,45.243191,2196200
2012-01-18,59.500000,60.000000,59.380001,59.889999,45.394791,2287300
2012-01-19,59.980000,60.450001,59.889999,60.299999,45.705555,2574600
2012-01-20,60.259998,61.619999,60.000000,61.590000,46.683334,3968100
2012-01-23,61.540001,61.610001,60.169998,60.290001,45.697983,3535100
2012-01-24,59.849998,59.900002,57.919998,58.000000,43.962223,6661000
2012-01-25,57.950001,59.200001,57.450001,59.150002,44.833897,6011900
2012-01-26,59.200001,59.700001,58.660000,58.700001,44.492805,4054200
2012-01-27,58.349998,58.580002,57.400002,58.049999,44.000122,3563100
2012-01-30,57.680000,58.320000,57.360001,58.110001,44.045589,2582700
2012-01-31,58.490002,58.790001,58.029999,58.299999,44.189613,3221500
2012-02-01,58.549999,59.570000,58.509998,59.270000,44.924854,3682800
2012-02-02,59.090000,59.419998,58.939999,59.389999,45.015816,2601500
2012-02-03,59.580002,60.130001,59.470001,60.119999,45.569111,3329300
2012-02-06,59.090000,59.779999,59.090000,59.330002,44.970341,1886400
2012-02-07,59.000000,60.000000,59.000000,59.740002,45.281086,2186800
2012-02-08,59.660000,59.889999,59.209999,59.849998,45.364468,2603500
2012-02-09,59.900002,60.279999,59.450001,59.889999,45.394791,2041000
2012-02-10,59.419998,59.650002,58.970001,59.380001,45.008224,1859600
2012-02-13,59.689999,59.970001,58.790001,58.990002,44.712620,2568200
2012-02-14,58.590000,59.189999,58.529999,59.160000,44.841484,2382300
2012-02-15,59.220001,59.639999,59.029999,59.290001,44.940002,2868700
2012-02-16,59.410000,59.709999,59.040001,59.439999,45.053703,2795400
2012-02-17,59.680000,60.000000,59.470001,59.849998,45.364468,2709900
2012-02-21,59.950001,59.990002,58.980000,59.270000,44.924854,2559600
2012-02-22,59.330002,59.810001,58.820000,58.939999,44.674732,2909100
2012-02-23,58.880001,59.500000,58.599998,58.959999,44.689877,2795100
2012-02-24,58.980000,59.290001,58.410000,58.599998,44.417007,2163500
2012-02-27,58.360001,58.840000,57.919998,58.599998,44.417007,2292100
2012-02-28,58.660000,58.820000,58.279999,58.400002,44.265411,1928900
2012-02-29,58.400002,58.689999,57.490002,57.970001,43.939491,4448500
2012-03-01,57.990002,58.849998,57.869999,58.419998,44.280579,2952300
2012-03-02,57.660000,58.080002,57.459999,58.009998,43.969803,2206100
2012-03-05,57.919998,58.619999,57.450001,58.500000,44.341217,3226000
2012-03-06,58.040001,58.169998,56.820000,56.990002,43.196682,3700000
2012-03-07,56.619999,57.040001,55.860001,56.869999,43.418072,3445400
2012-03-08,56.950001,57.270000,56.490002,57.099998,43.593678,2327500
2012-03-09,57.320000,57.619999,57.099998,57.610001,43.983044,2466200
2012-03-12,57.580002,57.860001,57.500000,57.610001,43.983044,2694500
2012-03-13,57.939999,58.470001,57.490002,58.410000,44.593822,3491200
2012-03-14,58.330002,59.169998,58.110001,58.950001,45.006081,3681900
2012-03-15,58.840000,59.360001,58.689999,59.080002,45.105335,2585500
2012-03-16,59.680000,59.980000,59.080002,59.200001,45.196945,6617700
2012-03-19,59.259998,59.560001,59.020000,59.119999,45.135864,2614000
2012-03-20,58.730000,59.490002,58.660000,59.160000,45.166420,3048800
2012-03-21,58.810001,59.020000,58.330002,58.509998,44.670151,4030100
2012-03-22,58.360001,58.400002,57.950001,57.970001,44.257893,2940500
2012-03-23,58.160000,58.360001,57.959999,58.200001,44.433479,2986500
2012-03-26,58.680000,59.070000,58.430000,58.849998,44.929737,3267800
2012-03-27,58.889999,59.029999,58.459999,58.480000,44.647251,3630700
2012-03-28,58.490002,58.919998,58.480000,58.770000,44.868652,5539700
2012-03-29,58.470001,58.750000,58.380001,58.650002,44.777039,2155800
2012-03-30,59.049999,59.389999,58.630001,59.200001,45.196945,2624200
2012-04-02,59.250000,59.750000,58.680000,59.330002,45.296211,2466700
2012-04-03,59.330002,59.540001,58.880001,59.279999,45.258015,2843500
2012-04-04,58.830002,59.439999,58.590000,59.220001,45.212212,2715200
2012-04-05,59.099998,59.419998,58.759998,58.880001,44.952641,2930900
2012-04-09,58.099998,58.470001,57.919998,58.049999,44.318962,3438000
2012-04-10,58.009998,58.259998,57.750000,57.750000,44.089924,3360200
2012-04-11,58.310001,58.310001,57.950001,58.169998,44.410576,2059300
2012-04-12,58.279999,59.169998,57.950001,59.099998,45.120602,2338200
2012-04-13,59.080002,59.139999,58.110001,58.119999,44.372402,2830400
2012-04-16,58.439999,59.349998,58.439999,59.160000,45.166420,2499100
2012-04-17,59.910000,60.980000,59.660000,59.990002,45.800087,3800700
2012-04-18,60.000000,60.180000,59.400002,59.470001,45.403072,2308600
2012-04-19,61.150002,62.439999,61.009998,61.700001,47.105610,6155000
2012-04-20,61.910000,62.900002,61.770000,62.750000,47.907234,4829100
2012-04-23,61.810001,63.009998,61.669998,62.910000,48.029388,4162000
2012-04-24,62.830002,63.599998,62.570000,63.369999,48.380581,3794700
2012-04-25,63.610001,63.939999,63.360001,63.779999,48.693600,3704600
2012-04-26,64.019997,64.820000,63.529999,64.769997,49.449425,3798600
2012-04-27,64.750000,64.750000,63.849998,64.010002,48.869190,3357300
2012-04-30,63.950001,64.720001,63.750000,64.320000,49.105865,3328000
2012-05-01,64.760002,64.989998,64.470001,64.599998,49.319641,3640800
2012-05-02,64.570000,64.820000,64.190002,64.739998,49.426525,2271800
2012-05-03,64.750000,65.269997,64.589996,64.750000,49.434147,2966400
2012-05-04,64.830002,64.830002,63.919998,64.500000,49.243298,2913700
2012-05-07,64.300003,64.830002,63.720001,64.589996,49.311993,2325600
2012-05-08,64.419998,64.930000,63.970001,64.389999,49.159309,3053300
2012-05-09,63.860001,64.320000,63.599998,63.919998,48.800476,2630700
2012-05-10,64.220001,64.820000,64.199997,64.639999,49.350185,2503200
2012-05-11,64.080002,64.849998,63.770000,64.620003,49.334908,2475600
2012-05-14,64.209999,65.000000,64.150002,64.480003,49.228024,4314700
2012-05-15,64.540001,64.790001,63.959999,64.150002,48.976074,2644000
2012-05-16,64.279999,64.580002,63.610001,63.610001,48.563808,2337600
2012-05-17,63.740002,63.919998,62.660000,62.700001,47.869068,4241700
2012-05-18,63.029999,63.029999,62.040001,62.180000,47.472069,3051900
2012-05-21,62.310001,62.889999,62.040001,62.700001,47.869068,2253300
2012-05-22,62.630001,63.189999,62.230000,62.820000,47.960686,2535700
2012-05-23,62.320000,63.209999,62.189999,63.119999,48.189720,1978600
2012-05-24,63.110001,63.270000,62.500000,63.189999,48.243160,1849500
2012-05-25,63.049999,63.340000,62.430000,62.599998,47.792713,2522500
2012-05-29,63.090000,63.230000,62.700001,62.880001,48.006485,2874600
2012-05-30,62.509998,62.509998,61.889999,61.889999,47.250656,2928700
2012-05-31,61.910000,62.980000,61.889999,62.490002,47.708744,3731500
2012-06-01,61.849998,62.220001,60.540001,60.580002,46.250523,3943100
2012-06-04,60.799999,61.060001,60.209999,60.380001,46.097839,2733500
2012-06-05,60.080002,60.880001,60.080002,60.799999,46.418495,2782300
2012-06-06,61.040001,61.639999,60.610001,61.639999,47.418537,2551800
2012-06-07,61.820000,62.560001,61.660000,61.910000,47.626263,3016900
2012-06-08,61.810001,62.169998,61.730000,62.139999,47.803200,1920700
2012-06-11,62.919998,62.919998,61.490002,61.560001,47.357014,3265700
2012-06-12,61.650002,61.939999,61.360001,61.939999,47.649342,2200000
2012-06-13,61.660000,62.029999,61.400002,61.650002,47.426247,2168200
2012-06-14,61.660000,63.299999,61.650002,63.119999,48.557095,2971500
2012-06-15,63.500000,63.580002,62.849998,63.410000,48.780182,4112200
2012-06-18,63.250000,63.689999,62.939999,63.070000,48.518635,1684600
2012-06-19,63.369999,63.779999,63.270000,63.450001,48.810936,1747100
2012-06-20,63.389999,64.110001,63.369999,63.849998,49.118664,1651600
2012-06-21,63.959999,64.110001,62.500000,62.580002,48.141666,2173600
2012-06-22,62.730000,63.740002,62.689999,63.349998,48.734028,3877900
2012-06-25,62.869999,62.910000,62.070000,62.150002,47.810894,2037900
2012-06-26,62.310001,62.400002,61.880001,62.150002,47.810894,1988800
2012-06-27,62.340000,63.009998,62.130001,62.830002,48.334007,1801300
2012-06-28,62.500000,62.910000,61.849998,62.849998,48.349380,2309900
2012-06-29,63.669998,64.019997,63.450001,63.840000,49.110973,1953800
2012-07-02,64.080002,64.160004,63.570000,63.919998,49.172508,2291000
2012-07-03,63.740002,64.169998,63.689999,64.129997,49.334064,1191900
2012-07-05,63.900002,64.339996,63.709999,63.959999,49.203293,2014300
2012-07-06,63.520000,63.790001,62.919998,63.259998,48.664776,1863300
2012-07-09,63.090000,63.500000,62.990002,63.070000,48.518635,1832000
2012-07-10,63.240002,63.700001,62.560001,63.209999,48.626316,2437000
2012-07-11,63.200001,63.320000,62.279999,62.529999,48.103214,2434700
2012-07-12,62.029999,62.500000,61.599998,62.240002,47.880127,2270400
2012-07-13,62.279999,63.130001,62.090000,63.130001,48.564777,2062500
2012-07-16,63.139999,63.139999,62.459999,62.549999,48.118603,1656600
2012-07-17,62.779999,63.340000,62.130001,63.310001,48.703255,2210900
2012-07-18,63.009998,64.150002,63.009998,64.000000,49.234055,3167000
2012-07-19,64.519997,64.620003,63.110001,63.689999,48.995575,3404600
2012-07-20,63.290001,63.459999,62.349998,62.709999,48.241692,2755600
2012-07-23,61.900002,61.930000,61.240002,61.740002,47.495480,2867800
2012-07-24,61.680000,61.680000,60.619999,60.889999,46.841595,2794300
2012-07-25,61.169998,61.490002,60.930000,60.980000,46.910824,3463500
2012-07-26,61.779999,62.639999,61.570000,61.610001,47.395481,2718100
2012-07-27,62.080002,63.279999,61.700001,62.720001,48.249386,2805900
2012-07-30,62.830002,63.650002,62.660000,63.209999,48.626316,2648000
2012-07-31,63.000000,63.470001,62.450001,62.650002,48.195526,3354000
2012-08-01,63.180000,63.889999,63.099998,63.349998,48.734028,3245700
2012-08-02,62.770000,63.240002,62.450001,62.869999,48.364758,2202100
2012-08-03,63.660000,64.070000,63.560001,63.709999,49.010952,2713600
2012-08-06,63.889999,64.099998,63.500000,63.520000,48.864803,1533300
2012-08-07,63.560001,63.919998,63.160000,63.369999,48.749420,1953200
2012-08-08,63.099998,64.070000,63.049999,63.810001,49.087894,1934000
2012-08-09,63.770000,64.220001,63.750000,63.889999,49.149433,1660200
2012-08-10,63.709999,64.099998,63.400002,63.980000,49.218666,1941100
2012-08-13,63.820000,63.980000,63.580002,63.730000,49.026360,1406200
2012-08-14,63.779999,64.059998,63.430000,63.540001,48.880196,1409900
2012-08-15,63.520000,64.239998,63.410000,63.750000,49.041744,1321700
2012-08-16,63.799999,64.139999,63.520000,64.029999,49.257126,1267600
2012-08-17,64.430000,65.190002,64.349998,65.129997,50.103348,3158500
2012-08-20,64.980003,65.650002,64.809998,65.639999,50.495682,3447200
2012-08-21,65.629997,65.720001,64.940002,65.230003,50.180290,3425000
2012-08-22,65.169998,65.650002,64.970001,65.449997,50.349522,2133900
2012-08-23,65.379997,65.500000,64.559998,64.800003,49.849483,2192800
2012-08-24,64.779999,65.599998,64.669998,65.400002,50.311047,1711900
2012-08-27,65.480003,65.580002,64.849998,65.180000,50.141819,1845800
2012-08-28,65.000000,65.250000,64.769997,64.839996,49.880249,1813100
2012-08-29,64.970001,65.080002,64.389999,64.800003,49.849483,1659000
2012-08-30,64.480003,64.730003,64.150002,64.489998,49.611000,1381200
2012-08-31,64.900002,65.309998,64.540001,64.739998,49.803329,1839100
2012-09-04,64.760002,64.959999,64.239998,64.639999,49.726402,1821100
2012-09-05,64.570000,64.870003,64.349998,64.529999,49.641773,2288800
2012-09-06,64.620003,65.599998,64.470001,65.339996,50.625782,2504600
2012-09-07,65.400002,65.510002,65.010002,65.209999,50.525047,2169700
2012-09-10,65.180000,65.570000,65.000000,65.309998,50.602528,2029300
2012-09-11,65.400002,66.980003,65.400002,66.949997,51.873215,3517900
2012-09-12,67.070000,68.230003,67.010002,67.540001,52.330345,3113600
2012-09-13,67.440002,68.620003,67.400002,68.449997,53.035423,2475000
2012-09-14,68.459999,68.989998,68.300003,68.580002,53.136147,2631500
2012-09-17,68.559998,68.760002,68.379997,68.480003,53.058655,1899700
2012-09-18,68.389999,68.500000,67.879997,68.459999,53.043182,1689300
2012-09-19,68.739998,68.839996,68.230003,68.230003,52.864964,2270200
2012-09-20,67.919998,68.720001,67.900002,68.449997,53.035423,2169400
2012-09-21,68.370003,68.970001,68.239998,68.610001,53.159409,3696700
2012-09-24,68.529999,68.790001,68.190002,68.419998,53.012173,2092400
2012-09-25,68.750000,69.239998,68.430000,68.480003,53.058655,2097100
2012-09-26,68.440002,68.660004,67.620003,67.779999,52.516304,2034000
2012-09-27,68.260002,68.519997,67.800003,68.410004,53.004440,2031900
2012-09-28,68.080002,68.540001,67.669998,68.260002,52.888226,1989000
2012-10-01,68.760002,69.489998,68.660004,69.070000,53.515812,2000700
2012-10-02,68.470001,68.949997,68.379997,68.699997,53.229126,2070000
2012-10-03,68.739998,69.059998,68.480003,69.010002,53.469322,1891800
2012-10-04,69.279999,70.000000,69.019997,69.279999,53.678513,2155800
2012-10-05,69.889999,69.910004,69.269997,69.559998,53.895454,2117300
2012-10-08,69.269997,69.650002,69.190002,69.540001,53.879959,1003700
2012-10-09,69.529999,69.610001,69.000000,69.320000,53.709503,1894400
2012-10-10,69.430000,69.779999,69.160004,69.400002,53.771492,1609100
2012-10-11,69.750000,69.760002,69.059998,69.160004,53.585533,1666000
2012-10-12,69.389999,69.389999,68.540001,68.720001,53.244617,1901700
2012-10-15,68.860001,69.820000,68.750000,69.790001,54.073658,1798500
2012-10-16,69.970001,71.089996,69.599998,70.489998,54.616032,2981900
2012-10-17,70.839996,71.379997,70.519997,71.379997,55.305618,2602000
2012-10-18,73.510002,74.699997,73.209999,73.940002,57.289120,6328200
2012-10-19,73.930000,74.250000,73.029999,73.510002,56.955936,4294800
2012-10-22,73.190002,74.000000,73.190002,73.989998,57.327847,3239800
2012-10-23,73.279999,73.620003,73.019997,73.379997,56.855217,3581000
2012-10-24,73.449997,73.599998,72.610001,73.180000,56.700249,2672800
2012-10-25,73.510002,73.570000,71.830002,72.120003,55.878975,2804500
2012-10-26,71.879997,72.040001,71.129997,71.559998,55.445061,3056900
2012-10-31,70.559998,71.300003,70.010002,70.940002,54.964684,3945500
2012-11-01,71.160004,72.120003,69.730003,70.230003,54.414574,5292500
2012-11-02,70.389999,70.449997,68.730003,69.620003,53.941956,5155100
2012-11-05,69.059998,69.529999,68.559998,69.110001,53.546803,2704700
2012-11-06,69.279999,70.489998,69.230003,70.169998,54.368099,2474600
2012-11-07,69.790001,69.790001,68.440002,68.709999,53.236870,3332500
2012-11-08,68.709999,69.570000,68.629997,69.000000,53.461578,3039500
2012-11-09,68.379997,69.339996,67.820000,68.980003,53.446056,2747300
2012-11-12,69.339996,69.349998,67.860001,68.430000,53.019936,1972800
2012-11-13,67.989998,68.959999,67.889999,68.230003,52.864964,2266100
2012-11-14,68.419998,69.040001,67.889999,68.070000,52.741005,2371000
2012-11-15,68.320000,68.589996,67.949997,68.320000,52.934715,2315700
2012-11-16,68.410004,68.739998,67.769997,68.650002,53.190395,3196800
2012-11-19,69.199997,69.580002,68.830002,69.540001,53.879959,3027400
2012-11-20,69.599998,69.769997,69.089996,69.639999,53.957443,1733000
2012-11-21,69.570000,70.230003,69.180000,70.220001,54.406849,1577100
2012-11-23,70.260002,71.290001,70.180000,71.269997,55.220375,856500
2012-11-26,70.809998,71.250000,70.459999,70.860001,54.902706,1766300
2012-11-27,70.739998,71.320000,70.519997,70.830002,54.879471,1876000
2012-11-28,70.610001,70.989998,69.800003,70.959999,54.980194,2239500
2012-11-29,71.099998,71.650002,70.889999,71.180000,55.150654,1498600
2012-11-30,71.410004,71.419998,70.580002,70.820000,54.871708,2778300
2012-12-03,70.910004,71.440002,70.650002,70.949997,54.972439,1807900
2012-12-04,71.070000,71.309998,70.519997,70.529999,54.647015,1808400
2012-12-05,72.220001,74.360001,71.809998,74.000000,57.335598,5874000
2012-12-06,73.760002,73.760002,72.889999,73.150002,57.031540,2500600
2012-12-07,73.510002,73.870003,73.150002,73.389999,57.218651,2303600
2012-12-10,73.320000,73.720001,73.180000,73.339996,57.179653,2515800
2012-12-11,73.540001,73.730003,73.209999,73.430000,57.249847,2004400
2012-12-12,73.639999,74.160004,73.260002,73.309998,57.156284,2535600
2012-12-13,73.440002,73.959999,73.190002,73.230003,57.093918,1952500
2012-12-14,73.339996,73.620003,73.040001,73.370003,57.203072,2068100
2012-12-17,73.750000,74.500000,73.610001,74.190002,57.842365,2714300
2012-12-18,74.250000,74.489998,73.919998,74.330002,57.951511,2773900
2012-12-19,74.480003,74.500000,73.410004,73.430000,57.249847,3640600
2012-12-20,73.430000,73.949997,73.199997,73.820000,57.553883,2431500
2012-12-21,73.470001,73.570000,72.730003,72.820000,56.774239,4534100
2012-12-24,72.610001,72.739998,72.330002,72.360001,56.415607,825900
2012-12-26,72.470001,72.699997,72.150002,72.269997,56.345448,1630900
2012-12-27,72.269997,72.430000,71.110001,71.820000,55.994617,2013000
2012-12-28,71.239998,71.839996,71.129997,71.239998,55.542393,1559600
2012-12-31,71.010002,71.839996,70.730003,71.820000,55.994617,2128600
2013-01-02,73.089996,73.089996,72.500000,72.860001,56.805428,2886500
2013-01-03,72.800003,73.599998,72.519997,73.419998,57.242043,2124800
2013-01-04,73.500000,74.190002,73.360001,74.059998,57.741009,2013300
2013-01-07,73.669998,73.889999,72.599998,73.059998,56.961357,2207500
2013-01-08,72.980003,73.389999,72.849998,73.190002,57.062717,1431200
2013-01-09,73.419998,74.129997,73.320000,73.940002,57.647453,1617100
2013-01-10,74.309998,74.470001,74.000000,74.449997,58.045078,2358200
2013-01-11,74.389999,74.870003,74.290001,74.849998,58.356922,1266600
2013-01-14,74.870003,75.139999,74.580002,74.949997,58.434887,859300
2013-01-15,74.690002,75.709999,74.510002,75.559998,58.910500,1803100
2013-01-16,75.480003,75.919998,75.110001,75.550003,58.902699,1238300
2013-01-17,75.620003,76.120003,75.290001,75.900002,59.175579,1524200
2013-01-18,76.089996,76.669998,75.949997,76.309998,59.495228,2672100
2013-01-22,79.500000,80.000000,77.760002,77.949997,60.773842,4917500
2013-01-23,78.059998,78.099998,77.150002,77.639999,60.532158,2496000
2013-01-24,77.779999,78.489998,77.620003,78.089996,60.882999,1546700
2013-01-25,78.250000,78.550003,77.820000,78.349998,61.085728,1524200
2013-01-28,78.199997,78.440002,77.330002,77.349998,60.306068,1703600
2013-01-29,77.400002,78.000000,77.279999,77.809998,60.664715,1455500
2013-01-30,77.629997,77.870003,77.089996,77.580002,60.485401,1728200
2013-01-31,77.589996,78.589996,77.489998,78.459999,61.171490,3044600
2013-02-01,79.000000,80.440002,78.959999,79.889999,62.286396,3129600
2013-02-04,78.570000,78.830002,77.790001,78.000000,60.812855,3545600
2013-02-05,78.199997,79.029999,78.000000,78.650002,61.319599,2661400
2013-02-06,78.150002,78.980003,78.029999,78.959999,61.561295,2224200
2013-02-07,79.139999,79.160004,78.050003,79.120003,61.686031,2285900
2013-02-08,79.120003,79.120003,78.430000,78.860001,61.483345,2422000
2013-02-11,78.750000,79.320000,78.529999,79.209999,61.756207,1648800
2013-02-12,79.099998,80.180000,79.099998,79.900002,62.294174,1745600
2013-02-13,79.900002,80.309998,79.809998,79.989998,62.364349,1457600
2013-02-14,79.639999,80.470001,79.529999,80.339996,62.637203,1810600
2013-02-15,80.760002,80.849998,79.949997,80.389999,62.676220,2257700
2013-02-19,80.500000,81.070000,80.269997,80.599998,62.839928,2199800
2013-02-20,80.660004,80.959999,80.070000,80.110001,62.457909,2046900
2013-02-21,80.080002,80.400002,79.919998,80.379997,62.668423,2422200
2013-02-22,80.680000,81.150002,80.580002,81.010002,63.159588,1773600
2013-02-25,80.989998,81.000000,79.250000,79.250000,61.787415,2491300
2013-02-26,79.419998,80.110001,79.279999,80.040001,62.403343,2062300
2013-02-27,80.110001,80.839996,79.870003,80.779999,62.980270,1385800
2013-02-28,80.610001,81.250000,80.330002,80.419998,62.699593,2160800
2013-03-01,80.160004,80.720001,79.349998,80.690002,62.910107,1843700
2013-03-04,80.650002,80.650002,79.989998,80.519997,62.777569,1501600
2013-03-05,80.790001,82.000000,80.559998,81.459999,63.510441,2079000
2013-03-06,81.610001,81.879997,80.900002,81.070000,63.565319,1277400
2013-03-07,81.110001,81.440002,80.900002,81.199997,63.667263,1141600
2013-03-08,81.680000,82.050003,81.239998,81.650002,64.020088,1396400
2013-03-11,81.580002,81.800003,81.180000,81.750000,64.098488,1311300
2013-03-12,81.559998,81.940002,81.470001,81.739998,64.090652,1234700
2013-03-13,81.769997,82.269997,81.720001,82.120003,64.388611,1424200
2013-03-14,82.239998,82.889999,81.980003,82.360001,64.576782,2082500
2013-03-15,82.639999,83.150002,81.959999,82.279999,64.514084,4755100
2013-03-18,81.860001,83.110001,81.860001,82.529999,64.710083,1996200
2013-03-19,82.739998,83.410004,82.660004,83.190002,65.227585,2018500
2013-03-20,83.599998,84.099998,83.370003,83.839996,65.737221,1941500
2013-03-21,83.529999,84.089996,83.400002,83.750000,65.666656,1846300
2013-03-22,84.370003,84.370003,83.419998,83.690002,65.619621,2379700
2013-03-25,84.029999,84.110001,82.940002,83.370003,65.368706,2229700
2013-03-26,83.639999,84.059998,83.190002,83.360001,65.360863,2034900
2013-03-27,83.099998,83.589996,82.570000,83.370003,65.368706,2005800
2013-03-28,83.430000,84.279999,83.430000,84.190002,66.011658,1312700
2013-04-01,84.370003,84.720001,83.750000,83.949997,65.823479,1306000
2013-04-02,84.099998,84.620003,84.099998,84.410004,66.184143,1200900
2013-04-03,84.639999,84.720001,83.669998,83.720001,65.643127,1674700
2013-04-04,83.919998,84.610001,83.849998,84.339996,66.129265,1366900
2013-04-05,83.779999,84.480003,83.339996,84.410004,66.184143,1912300
2013-04-08,84.379997,84.790001,83.980003,84.730003,66.435028,1121100
2013-04-09,84.970001,85.599998,84.650002,85.269997,66.858452,1401700
2013-04-10,85.290001,85.610001,84.639999,84.809998,66.497765,1626400
2013-04-11,84.989998,86.129997,84.989998,86.059998,67.477867,2246700
2013-04-12,85.910004,86.410004,85.610001,86.260002,67.634674,1180900
2013-04-15,86.199997,86.610001,84.709999,84.709999,66.419373,2303100
