Date,Open,High,Low,Close,Adj Close,Volume
2012-01-17,53.049999,53.639999,52.869999,53.570000,44.748852,6495700
2012-01-18,53.349998,54.180000,52.930000,53.939999,45.057919,8389800
2012-01-19,52.310001,53.020000,51.419998,52.320000,43.704678,18656600
2012-01-20,52.340000,52.509998,51.610001,52.270000,43.662907,8873800
2012-01-23,52.200001,53.049999,51.959999,52.430000,43.796551,7535900
2012-01-24,52.270000,52.520000,51.230000,51.330002,42.877705,10397800
2012-01-25,50.630001,51.650002,49.820000,51.570000,43.078182,13121500
2012-01-26,51.610001,51.720001,49.900002,50.349998,42.059078,13576200
2012-01-27,50.340000,51.240002,50.320000,51.020000,42.618748,7027300
2012-01-30,50.820000,51.169998,50.070000,51.070000,42.660511,4852400
2012-01-31,51.400002,52.880001,51.380001,51.790001,43.261955,8843000
2012-02-01,52.160000,53.610001,52.119999,53.259998,44.489891,7480600
2012-02-02,53.250000,53.250000,52.009998,52.540001,43.888466,5319200
2012-02-03,52.740002,52.770000,50.750000,51.310001,42.860992,9676900
2012-02-06,50.980000,51.400002,50.680000,51.290001,42.844284,8577100
2012-02-07,51.090000,52.130001,50.910000,52.029999,43.462421,5243300
2012-02-08,52.000000,52.369999,51.650002,52.139999,43.554321,6022000
2012-02-09,52.209999,53.529999,52.200001,53.060001,44.322811,9613500
2012-02-10,52.570000,53.500000,52.310001,53.320000,44.540020,6574700
2012-02-13,53.500000,54.240002,53.380001,53.849998,44.982742,5703700
2012-02-14,53.900002,54.490002,53.570000,54.459999,45.492298,5982000
2012-02-15,54.529999,54.840000,54.220001,54.619999,45.625942,7009300
2012-02-16,54.619999,54.889999,54.259998,54.790001,45.767967,6907700
2012-02-17,54.810001,54.849998,54.540001,54.680000,45.676083,6387400
2012-02-21,54.990002,55.529999,54.880001,55.320000,46.210674,7502200
2012-02-22,55.060001,55.639999,54.680000,55.180000,46.093735,6760100
2012-02-23,55.150002,55.360001,54.660000,54.939999,45.893261,7195800
2012-02-24,55.110001,55.740002,55.000000,55.650002,46.486340,5004500
2012-02-27,55.340000,56.160000,55.270000,55.730000,46.553181,5355900
2012-02-28,55.630001,55.950001,55.250000,55.840000,46.645065,4538200
2012-02-29,55.990002,56.099998,55.560001,55.750000,46.569878,5582600
2012-03-01,55.750000,56.099998,55.590000,55.990002,46.907497,4258200
2012-03-02,55.959999,56.049999,55.369999,55.840000,46.781837,4408900
2012-03-05,55.639999,56.080002,55.040001,55.040001,46.111607,4739900
2012-03-06,54.709999,55.410000,54.119999,54.459999,45.625690,4445700
2012-03-07,54.360001,54.730000,54.240002,54.389999,45.567051,4474900
2012-03-08,54.869999,56.029999,54.810001,55.610001,46.589149,4883600
2012-03-09,55.750000,56.110001,55.500000,55.779999,46.731556,4743200
2012-03-12,55.799999,55.880001,54.950001,55.020000,46.094856,4567000
2012-03-13,55.119999,55.380001,54.700001,55.330002,46.354561,6497400
2012-03-14,55.160000,55.869999,55.040001,55.779999,46.731556,6684000
2012-03-15,55.900002,56.250000,55.540001,55.709999,46.672916,4598700
2012-03-16,55.580002,55.820000,55.400002,55.590000,46.572392,8510100
2012-03-19,56.310001,56.340000,55.799999,56.130001,47.024815,5347700
2012-03-20,55.930000,56.029999,54.730000,54.779999,45.893784,5378100
2012-03-21,54.990002,54.990002,53.959999,53.970001,45.215172,6252500
2012-03-22,53.619999,54.209999,53.400002,53.880001,45.139793,7550900
2012-03-23,53.869999,53.990002,53.520000,53.660000,44.955475,6471200
2012-03-26,53.889999,55.099998,53.860001,55.099998,46.161880,5098400
2012-03-27,55.250000,55.570000,54.180000,55.430000,46.438339,7455900
2012-03-28,55.389999,55.959999,54.880001,55.439999,46.446712,5435300
2012-03-29,55.000000,58.320000,54.980000,58.110001,48.683605,17258500
2012-03-30,57.970001,59.430000,57.740002,58.939999,49.378956,10802600
2012-04-02,58.939999,59.270000,58.110001,59.119999,49.529762,9105900
2012-04-03,59.020000,59.610001,58.720001,59.400002,49.764343,7948100
2012-04-04,59.160000,59.279999,58.669998,59.060001,49.479504,4791300
2012-04-05,58.820000,59.189999,58.599998,59.009998,49.437599,4826800
2012-04-09,58.520000,58.869999,58.009998,58.139999,48.708733,4755600
2012-04-10,57.959999,58.330002,57.220001,57.560001,48.222828,5841700
2012-04-11,58.080002,58.540001,57.849998,58.020000,48.608212,6496000
2012-04-12,58.029999,58.619999,57.720001,58.459999,48.976830,4303200
2012-04-13,58.389999,58.549999,57.740002,58.049999,48.633327,5655400
2012-04-16,58.349998,58.349998,57.360001,57.360001,48.055260,6628000
2012-04-17,57.610001,58.400002,57.299999,58.099998,48.675224,5896300
2012-04-18,57.700001,57.700001,57.110001,57.320000,48.021751,6551300
2012-04-19,57.279999,59.349998,56.990002,58.709999,49.186279,10754500
2012-04-20,59.160000,59.709999,58.930000,59.509998,49.856487,8378800
2012-04-23,59.040001,59.330002,58.900002,59.189999,49.588417,4471400
2012-04-24,59.020000,59.200001,58.470001,58.720001,49.194653,5030600
2012-04-25,58.790001,59.500000,58.669998,58.869999,49.320316,6091300
2012-04-26,56.939999,58.669998,56.470001,58.369999,48.901432,9384700
2012-04-27,58.610001,58.740002,57.590000,57.910000,48.516048,7509600
2012-04-30,56.950001,57.480000,55.480000,56.150002,47.041550,9874300
2012-05-01,56.270000,57.389999,56.150002,57.130001,47.862583,4887100
2012-05-02,56.770000,57.419998,56.570000,56.660000,47.468815,5175400
2012-05-03,56.520000,56.520000,55.389999,55.720001,46.681301,7296800
2012-05-04,55.650002,55.730000,54.660000,54.720001,45.843513,5787500
2012-05-07,54.349998,55.430000,54.259998,55.250000,46.287556,4076600
2012-05-08,55.240002,55.970001,54.910000,55.820000,46.765072,4702900
2012-05-09,55.369999,55.959999,54.849998,55.220001,46.262409,6635800
2012-05-10,55.560001,55.860001,55.029999,55.290001,46.321056,4030800
2012-05-11,55.200001,55.639999,55.020000,55.200001,46.245659,3937800
2012-05-14,54.820000,55.570000,54.570000,55.160000,46.212151,4634300
2012-05-15,55.020000,55.700001,54.759998,54.939999,46.027824,5514500
2012-05-16,55.040001,55.290001,54.840000,54.900002,45.994316,4036200
2012-05-17,55.070000,55.459999,54.730000,54.880001,45.977562,5465300
2012-05-18,54.889999,55.340000,53.779999,53.990002,45.231945,6420400
2012-05-21,54.090000,55.599998,54.080002,55.549999,46.538879,4825900
2012-05-22,55.759998,56.630001,55.500000,55.720001,46.681301,5832200
2012-05-23,55.450001,55.880001,54.700001,55.360001,46.379688,4671800
2012-05-24,55.029999,56.740002,55.009998,56.220001,47.100197,7192400
2012-05-25,56.169998,56.560001,55.869999,56.119999,47.016411,4306500
2012-05-29,56.080002,56.250000,55.500000,56.150002,47.041550,5005900
2012-05-30,56.000000,56.470001,55.779999,56.169998,47.058311,4398100
2012-05-31,56.209999,56.330002,55.459999,55.770000,46.723194,6343300
2012-06-01,55.220001,55.900002,54.939999,55.040001,46.111607,5703900
2012-06-04,54.770000,55.349998,54.689999,54.910000,46.002689,5508000
2012-06-05,54.840000,56.200001,54.720001,56.040001,46.949394,6112200
2012-06-06,56.610001,57.700001,56.500000,57.700001,48.340107,6776600
2012-06-07,57.799999,58.389999,57.400002,57.450001,48.130661,7249100
2012-06-08,56.840000,58.389999,56.840000,58.000000,48.591450,6406900
2012-06-11,58.220001,58.380001,57.400002,57.459999,48.139050,6236300
2012-06-12,57.470001,58.130001,57.000000,57.840000,48.457401,6023900
2012-06-13,57.720001,58.529999,57.570000,58.009998,48.779461,6373600
2012-06-14,58.169998,59.380001,57.889999,59.250000,49.822147,6649800
2012-06-15,59.689999,59.849998,58.509998,58.900002,49.527855,9021000
2012-06-18,58.790001,59.470001,58.180000,59.419998,49.965103,9718000
2012-06-19,59.580002,60.750000,59.369999,60.259998,50.671444,8602400
2012-06-20,59.950001,60.230000,59.299999,59.599998,50.116463,4344500
2012-06-21,59.830002,60.040001,58.270000,58.340000,49.056946,5320500
2012-06-22,58.500000,59.529999,58.410000,59.070000,49.670788,7494300
2012-06-25,58.590000,59.099998,57.650002,57.689999,48.510391,6884400
2012-06-26,57.660000,59.160000,57.230000,58.799999,49.443760,7458200
2012-06-27,59.500000,60.599998,58.820000,59.290001,49.855785,7088700
2012-06-28,58.869999,60.500000,55.340000,59.599998,50.116463,25319900
2012-06-29,60.340000,60.599998,57.869999,58.500000,49.191486,11121700
2012-07-02,58.889999,59.310001,55.959999,56.259998,47.307919,12997500
2012-07-03,56.389999,56.730000,54.740002,54.880001,46.147503,8460200
2012-07-05,54.880001,56.160000,54.860001,55.810001,46.929531,6937800
2012-07-06,55.290001,55.939999,55.150002,55.820000,46.937931,4458600
2012-07-09,56.290001,56.660000,55.529999,56.090000,47.164974,4241500
2012-07-10,56.270000,56.439999,55.240002,55.700001,46.837025,5662700
2012-07-11,55.770000,56.290001,55.700001,56.040001,47.122921,5316400
2012-07-12,55.880001,55.900002,54.439999,54.570000,45.886818,6079200
2012-07-13,54.610001,55.549999,54.570000,55.200001,46.416595,5053000
2012-07-16,55.180000,55.279999,54.720001,55.160000,46.382957,3170100
2012-07-17,55.209999,56.200001,54.889999,55.900002,47.005215,6180000
2012-07-18,55.540001,56.480000,54.869999,56.349998,47.383598,5090200
2012-07-19,57.389999,57.599998,53.630001,54.990002,46.240005,16696600
2012-07-20,54.869999,55.830002,54.860001,55.410000,46.593174,8367300
2012-07-23,54.369999,55.060001,53.970001,54.509998,45.836376,6037000
2012-07-24,54.639999,55.099998,54.310001,54.900002,46.164326,7561100
2012-07-25,51.500000,52.959999,51.009998,52.480000,44.129398,19603900
2012-07-26,53.119999,53.349998,50.889999,52.009998,43.734180,10510600
2012-07-27,51.810001,53.509998,51.689999,53.340000,44.852554,8569900
2012-07-30,53.320000,53.709999,52.889999,53.259998,44.785263,4405400
2012-07-31,52.740002,53.189999,51.080002,51.090000,42.960567,9879500
2012-08-01,51.209999,51.919998,50.750000,51.209999,43.061466,7617600
2012-08-02,50.750000,51.759998,50.320000,51.099998,42.968975,7320500
2012-08-03,51.380001,52.250000,50.619999,51.610001,43.397820,6408000
2012-08-06,51.860001,52.080002,50.970001,51.000000,42.884899,4982600
2012-08-07,51.380001,52.779999,51.209999,52.540001,44.179848,6590800
2012-08-08,52.299999,52.900002,51.910000,52.730000,44.339615,5718000
2012-08-09,52.570000,52.790001,51.689999,52.020000,43.742599,4890700
2012-08-10,51.840000,52.110001,51.700001,51.900002,43.641685,5381700
2012-08-13,51.639999,52.000000,51.410000,51.900002,43.641685,4259900
2012-08-14,52.189999,52.270000,51.810001,51.970001,43.700546,3460200
2012-08-15,51.900002,52.910000,51.810001,52.820000,44.415295,4647300
2012-08-16,52.840000,53.529999,52.779999,53.389999,44.894592,5598900
2012-08-17,53.639999,53.639999,52.880001,53.130001,44.675964,4653600
2012-08-20,52.970001,53.619999,52.750000,53.200001,44.734825,4930500
2012-08-21,53.439999,53.900002,53.250000,53.419998,44.919823,5323300
2012-08-22,53.430000,54.099998,53.349998,53.970001,45.382309,5367100
2012-08-23,53.990002,54.349998,53.759998,53.919998,45.340260,4450300
2012-08-24,53.869999,54.330002,53.810001,54.160000,45.542061,4143200
2012-08-27,54.119999,54.990002,53.880001,54.610001,45.920464,4773600
2012-08-28,54.400002,54.799999,54.209999,54.330002,45.685017,4611700
2012-08-29,54.529999,54.970001,54.369999,54.639999,45.945690,4611900
2012-08-30,54.459999,54.919998,54.270000,54.689999,45.987732,5188200
2012-08-31,54.840000,55.029999,54.209999,54.299999,45.659786,5070900
2012-09-04,54.400002,54.680000,54.000000,54.560001,45.878422,4233900
2012-09-05,54.740002,54.930000,54.180000,54.279999,45.642975,4166100
2012-09-06,54.549999,54.990002,54.500000,54.889999,46.155907,3741600
2012-09-07,54.970001,55.259998,54.700001,54.880001,46.147503,3732700
2012-09-10,55.009998,55.009998,53.540001,53.740002,45.188896,5447700
2012-09-11,53.709999,53.930000,52.689999,52.799999,44.398468,6575400
2012-09-12,52.680000,53.320000,52.680000,52.820000,44.595184,4834000
2012-09-13,52.639999,53.970001,52.580002,53.889999,45.498577,6316500
2012-09-14,54.700001,55.270000,53.770000,54.250000,45.802517,15735800
2012-09-17,54.590000,54.639999,54.009998,54.480000,45.996693,5481600
2012-09-18,54.330002,55.430000,54.299999,55.130001,46.545483,6600300
2012-09-19,55.060001,55.320000,54.730000,54.950001,46.393524,6195400
2012-09-20,54.689999,54.970001,54.410000,54.939999,46.385086,5776100
2012-09-21,55.090000,56.220001,54.910000,56.180000,47.432003,26628600
2012-09-24,56.080002,56.639999,55.849998,55.980000,47.263126,6443800
2012-09-25,56.220001,56.500000,55.840000,56.200001,47.448875,6343300
2012-09-26,56.340000,56.750000,55.750000,55.779999,47.094276,5562000
2012-09-27,56.290001,56.439999,55.700001,56.240002,47.482651,4245400
2012-09-28,55.950001,55.980000,55.180000,55.410000,46.781891,5838100
2012-10-01,55.720001,56.560001,55.520000,56.459999,47.668392,4424400
2012-10-02,56.459999,56.889999,56.310001,56.799999,47.955444,3828700
2012-10-03,56.980000,57.150002,56.630001,56.860001,48.006115,4662900
2012-10-04,57.150002,58.150002,57.009998,57.970001,48.943253,6897300
2012-10-05,58.099998,58.150002,56.840000,57.130001,48.234066,6078300
2012-10-08,57.590000,58.290001,57.320000,57.599998,48.630875,6050700
2012-10-09,57.599998,57.840000,57.099998,57.470001,48.521126,5093300
2012-10-10,57.419998,57.759998,56.930000,57.110001,48.217167,4141500
2012-10-11,57.540001,58.180000,57.330002,57.660000,48.681538,5035900
2012-10-12,57.750000,57.750000,56.919998,57.070000,48.183407,4283900
2012-10-15,57.139999,57.790001,56.919998,57.490002,48.538017,4193300
2012-10-16,57.189999,57.849998,56.259998,56.880001,48.022999,7531600
2012-10-17,57.580002,57.700001,55.650002,55.990002,47.271584,6255200
2012-10-18,55.799999,56.430000,55.759998,56.009998,47.288456,5384500
2012-10-19,56.009998,56.090000,55.369999,55.660000,46.992970,5704800
2012-10-22,55.520000,56.630001,55.450001,56.540001,47.735950,5723600
2012-10-23,56.080002,56.320000,55.349998,56.180000,47.432003,5557400
2012-10-24,56.439999,56.669998,55.770000,55.919998,47.212471,4545000
2012-10-25,55.939999,56.720001,55.799999,56.209999,47.457329,4701900
2012-10-26,56.139999,56.259998,55.340000,55.779999,47.094276,3346700
2012-10-31,56.139999,56.160000,55.509998,56.000000,47.280033,4157700
2012-11-01,55.860001,57.090000,55.860001,56.950001,48.082088,4833700
2012-11-02,57.020000,57.240002,55.990002,56.049999,47.322239,4948200
2012-11-05,56.259998,56.400002,54.830002,55.279999,46.672146,6149600
2012-11-06,55.279999,56.490002,54.650002,56.389999,47.609291,4880800
2012-11-07,55.380001,55.400002,53.389999,54.259998,45.810966,13812600
2012-11-08,54.349998,54.980000,53.419998,53.439999,45.118652,8846100
2012-11-09,53.360001,54.000000,52.639999,52.900002,44.662731,8585800
2012-11-12,53.040001,53.509998,52.049999,52.200001,44.071732,5944000
2012-11-13,52.040001,52.980000,52.000000,52.189999,44.063293,5669900
2012-11-14,52.389999,52.430000,51.099998,51.250000,43.269665,5792500
2012-11-15,51.270000,51.720001,51.090000,51.250000,43.269665,6668600
2012-11-16,51.250000,52.189999,51.139999,51.900002,43.818455,6388000
2012-11-19,52.230000,52.910000,51.849998,52.910000,44.671188,5868900
2012-11-20,52.919998,53.180000,52.660000,53.139999,44.865364,4737800
2012-11-21,53.200001,53.700001,52.820000,53.529999,45.194622,5097000
2012-11-23,53.669998,53.930000,53.500000,53.919998,45.523911,1709300
2012-11-26,52.990002,53.610001,52.759998,53.529999,45.194622,5692900
2012-11-27,53.130001,53.830002,52.549999,52.590000,44.400997,7859400
2012-11-28,52.270000,53.240002,52.240002,52.750000,44.536095,5744200
2012-11-29,53.259998,54.590000,53.000000,54.360001,45.895393,10911600
2012-11-30,54.180000,54.880001,54.070000,54.389999,45.920723,7818600
2012-12-03,54.560001,54.950001,53.830002,53.889999,45.498577,3861300
2012-12-04,53.959999,54.240002,53.520000,53.540001,45.203075,5948900
2012-12-05,53.730000,54.230000,53.610001,53.840000,45.456356,4495100
2012-12-06,53.900002,53.900002,53.279999,53.650002,45.295937,3771900
2012-12-07,53.799999,53.900002,53.389999,53.869999,45.662983,4206200
2012-12-10,53.869999,54.330002,53.740002,54.189999,45.934238,4113500
2012-12-11,54.250000,54.980000,54.080002,54.759998,46.417389,4970400
2012-12-12,55.000000,55.820000,54.900002,55.250000,46.832748,7054000
2012-12-13,55.220001,55.389999,54.310001,54.380001,46.095276,4911800
2012-12-14,54.169998,54.529999,53.919998,54.049999,45.815575,3468700
2012-12-17,54.080002,54.549999,53.980000,54.360001,46.078335,6336900
2012-12-18,54.619999,55.340000,54.470001,54.950001,46.578453,4637800
2012-12-19,55.119999,55.119999,54.430000,54.490002,46.188538,5537600
2012-12-20,54.480000,55.509998,54.450001,55.459999,47.010738,5025900
2012-12-21,55.380001,55.520000,54.430000,55.029999,46.646263,9440100
2012-12-24,54.799999,55.049999,54.529999,54.849998,46.493687,1713900
2012-12-26,54.799999,54.849998,54.119999,54.220001,45.959663,3232400
2012-12-27,54.119999,54.590000,53.950001,54.439999,46.146145,3245700
2012-12-28,54.090000,54.639999,53.799999,53.860001,45.654507,3137400
2012-12-31,53.630001,54.259998,53.490002,54.240002,45.976604,4948700
2013-01-02,54.880001,55.000000,54.009998,54.540001,46.230907,5358100
2013-01-03,53.439999,53.520000,51.849998,51.990002,44.069393,14413200
2013-01-04,52.200001,52.730000,52.060001,52.090000,44.154179,10458000
2013-01-07,51.880001,52.330002,51.549999,52.090000,44.154179,7804500
2013-01-08,52.000000,52.240002,51.360001,51.400002,43.569279,8196200
2013-01-09,51.590000,52.500000,51.500000,52.369999,44.391506,5154300
2013-01-10,52.520000,53.189999,52.330002,53.110001,45.018764,6506500
2013-01-11,53.400002,53.400002,52.330002,52.820000,44.772949,10182500
2013-01-14,52.869999,54.419998,52.599998,53.360001,45.230679,7119900
2013-01-15,53.220001,53.849998,53.209999,53.619999,45.451069,5802900
2013-01-16,53.639999,53.799999,53.340000,53.660000,45.484985,6474500
2013-01-17,53.759998,54.529999,53.169998,54.400002,46.112247,14438900
2013-01-18,54.400002,54.630001,54.220001,54.560001,46.247875,7023900
2013-01-22,54.650002,56.090000,54.560001,56.020000,47.485439,9330000
2013-01-23,56.110001,56.250000,55.450001,55.910000,47.392189,6665700
2013-01-24,56.029999,56.439999,55.900002,56.220001,47.654964,4221700
2013-01-25,56.360001,56.380001,55.720001,56.040001,47.502384,5604700
2013-01-28,56.419998,56.529999,55.799999,55.810001,47.307449,5736900
2013-01-29,55.750000,56.689999,55.680000,56.279999,47.705822,7317600
2013-01-30,56.250000,56.439999,55.919998,56.080002,47.536301,6269200
2013-01-31,55.840000,56.040001,55.209999,55.209999,46.798836,6957500
2013-02-01,55.740002,55.840000,55.369999,55.770000,47.273521,6369500
2013-02-04,55.320000,56.369999,55.320000,55.750000,47.256561,4795700
2013-02-05,57.070000,57.830002,56.830002,57.770000,48.968822,8645500
2013-02-06,57.439999,57.540001,57.099998,57.380001,48.638241,5266100
2013-02-07,57.360001,57.500000,56.650002,57.049999,48.358513,6050700
2013-02-08,57.160000,58.259998,57.119999,57.740002,48.943398,4554600
2013-02-11,57.560001,57.709999,57.049999,57.119999,48.417850,4166800
2013-02-12,57.200001,57.380001,56.930000,57.009998,48.324608,4448600
2013-02-13,57.009998,57.369999,56.750000,57.230000,48.511097,4261200
2013-02-14,57.009998,57.220001,56.750000,57.049999,48.358513,5173800
2013-02-15,57.060001,57.490002,57.040001,57.320000,48.587383,5750400
2013-02-19,54.200001,56.880001,54.040001,56.660000,48.027931,14566200
2013-02-20,56.509998,56.580002,55.189999,55.209999,46.798836,7542900
2013-02-21,55.570000,55.939999,54.880001,55.240002,46.824280,6357300
2013-02-22,55.400002,55.410000,54.250000,54.470001,46.171574,8400700
2013-02-25,54.689999,54.750000,53.290001,53.299999,45.179825,6807800
2013-02-26,53.509998,53.599998,52.509998,53.049999,44.967907,6325100
2013-02-27,52.959999,54.009998,52.930000,53.869999,45.662983,5133800
2013-02-28,53.820000,53.959999,53.389999,53.450001,45.306973,5879800
2013-03-01,53.340000,53.790001,52.880001,53.520000,45.366318,6972100
2013-03-04,53.310001,53.500000,53.130001,53.320000,45.196774,4783000
2013-03-05,53.430000,53.840000,53.180000,53.500000,45.349358,4911700
2013-03-06,53.560001,53.939999,53.349998,53.610001,45.442585,5562600
2013-03-07,53.759998,54.180000,53.689999,53.799999,45.603645,4455700
2013-03-08,53.970001,54.250000,53.520000,53.810001,45.612125,4584400
2013-03-11,53.830002,54.639999,53.750000,54.209999,45.951187,4008700
2013-03-12,54.169998,55.000000,54.080002,54.830002,46.476727,5466300
2013-03-13,54.680000,54.880001,54.349998,54.480000,46.359287,4343000
2013-03-14,54.580002,54.810001,54.060001,54.730000,46.572041,5066800
2013-03-15,54.630001,54.900002,54.419998,54.730000,46.572041,7888300
2013-03-18,54.299999,55.470001,54.279999,55.000000,46.801781,5974200
2013-03-19,55.000000,55.400002,54.919998,55.169998,46.946442,5486600
2013-03-20,55.470001,55.529999,54.810001,54.880001,46.699677,4528800
2013-03-21,54.689999,55.349998,54.630001,55.060001,46.852840,4953700
2013-03-22,55.139999,55.299999,54.230000,54.459999,46.342293,5415900
2013-03-25,54.650002,55.119999,54.439999,54.860001,46.682659,5142500
2013-03-26,55.139999,55.779999,55.090000,55.650002,47.354897,6059700
2013-03-27,55.549999,57.029999,55.439999,56.619999,48.180298,8525800
2013-03-28,56.660000,57.310001,56.490002,57.209999,48.682369,5685400
2013-04-01,57.160000,59.360001,57.009998,58.970001,50.180031,9006100
2013-04-02,61.630001,63.950001,61.500000,61.740002,52.537128,22664600
2013-04-03,62.410000,62.750000,61.619999,61.669998,52.477562,10140400
2013-04-04,61.750000,62.500000,61.490002,62.029999,52.783909,7648400
2013-04-05,61.919998,62.560001,61.650002,62.099998,52.843479,6841300
2013-04-08,62.070000,62.369999,61.290001,61.889999,52.664787,4545600
2013-04-09,62.090000,62.570000,61.950001,62.180000,52.911564,4405900
2013-04-10,62.320000,62.599998,62.090000,62.410000,53.107262,4400600
2013-04-11,62.389999,63.000000,62.330002,62.980000,53.592297,4738900
2013-04-12,62.830002,63.279999,62.619999,63.029999,53.634846,4162000
2013-04-15,62.720001,63.000000,61.580002,61.590000,52.409496,4625600
2013-04-16,62.180000,63.000000,61.770000,62.810001,53.447639,4976400
2013-04-17,62.389999,63.150002,61.959999,62.029999,52.783909,8429000
2013-04-18,59.389999,60.750000,58.029999,59.689999,50.792709,14015000
2013-04-19,59.939999,60.750000,59.470001,60.040001,51.090527,6524600
2013-04-22,59.990002,60.099998,58.639999,59.220001,50.392761,6020900
2013-04-23,59.470001,59.660000,58.119999,58.540001,49.814121,6277700
2013-04-24,58.900002,59.250000,58.720001,58.790001,50.026867,5883000
2013-04-25,59.130001,59.410000,58.610001,59.340000,50.494869,5669100
2013-04-26,59.259998,60.150002,59.130001,59.480000,50.614014,5798100
2013-04-29,59.950001,60.490002,59.810001,60.009998,51.064999,4861600
2013-04-30,60.139999,60.380001,59.209999,59.930000,50.996937,5701800
2013-05-01,59.959999,60.439999,59.299999,59.720001,50.818233,4897800
2013-05-02,59.709999,60.380001,59.389999,59.480000,50.614014,6072500
2013-05-03,59.790001,60.029999,58.869999,58.919998,50.137478,5149500
2013-05-06,59.380001,60.730000,59.320000,60.200001,51.226696,5609600
2013-05-07,60.080002,61.130001,59.930000,60.500000,51.481972,4830700
2013-05-08,60.320000,62.770000,60.310001,62.509998,53.192360,10032800
2013-05-09,62.250000,62.560001,61.459999,62.009998,52.766888,6416700
2013-05-10,62.040001,62.990002,61.810001,62.910000,53.532734,5015700
2013-05-13,62.669998,62.799999,62.259998,62.389999,53.090244,3490400
2013-05-14,62.299999,62.480000,61.549999,61.730000,52.528633,5390300
2013-05-15,61.520000,62.279999,61.169998,61.610001,52.426514,6808200
2013-05-16,61.299999,62.349998,61.200001,62.139999,52.877518,6904800
2013-05-17,62.250000,63.310001,62.220001,62.840000,53.473175,5840800
2013-05-20,62.730000,62.919998,62.419998,62.560001,53.234898,2688200
2013-05-21,62.570000,63.029999,62.450001,62.869999,53.498699,3248400
2013-05-22,62.000000,63.270000,61.529999,62.279999,52.996639,6317500
2013-05-23,62.090000,62.820000,61.820000,62.360001,53.064720,4479100
2013-05-24,62.020000,62.520000,61.490002,62.060001,52.809429,4697900
2013-05-28,62.490002,63.580002,62.400002,63.340000,53.898632,5341000
2013-05-29,63.320000,63.549999,62.810001,63.349998,53.907154,5009100
2013-05-30,63.430000,64.900002,63.020000,64.660004,55.021889,5671300
2013-05-31,64.449997,64.849998,62.599998,62.630001,53.294472,5888300
2013-06-03,62.889999,63.000000,62.090000,62.799999,53.439121,3756200
2013-06-04,62.599998,62.990002,61.919998,62.360001,53.064720,5151100
2013-06-05,63.009998,63.110001,61.650002,61.750000,52.545643,5380100
2013-06-06,61.750000,61.919998,60.950001,61.919998,52.690304,4711400
2013-06-07,62.270000,62.930000,61.700001,62.570000,53.243416,5214700
2013-06-10,62.580002,63.900002,62.570000,63.680000,54.187950,5256600
2013-06-11,63.150002,64.559998,62.700001,63.930000,54.400707,6063400
2013-06-12,64.239998,64.510002,63.619999,63.830002,54.315590,3891100
2013-06-13,63.700001,64.209999,63.150002,64.150002,54.828415,4379500
2013-06-14,64.129997,64.449997,63.590000,63.799999,54.529278,3122600
2013-06-17,64.290001,65.239998,64.099998,64.370003,55.016449,4975000
2013-06-18,64.900002,65.709999,64.459999,65.680000,56.136108,5183300
2013-06-19,65.699997,66.160004,65.230003,65.260002,55.777119,6370200
2013-06-20,64.800003,64.820000,63.650002,63.799999,54.529278,5748300
2013-06-21,64.190002,64.830002,63.430000,63.900002,54.614738,7806500
2013-06-24,63.490002,65.040001,63.459999,64.650002,55.255764,5717100
2013-06-25,65.029999,65.540001,63.660000,63.730000,54.469460,4959100
2013-06-26,64.029999,65.059998,64.019997,64.779999,55.366871,4851700
2013-06-27,65.059998,66.190002,64.959999,66.089996,56.486507,4483600
2013-06-28,65.620003,66.129997,65.040001,65.480003,55.965164,6867800
2013-07-01,65.889999,66.360001,65.519997,65.629997,56.093357,3736500
2013-07-02,65.430000,65.660004,65.050003,65.269997,55.785667,4484800
2013-07-03,64.959999,65.839996,64.650002,65.540001,56.016445,2271100
2013-07-05,65.959999,66.190002,65.269997,66.169998,56.554901,2356500
2013-07-08,66.949997,67.580002,66.360001,67.559998,57.742897,6192500
2013-07-09,68.019997,68.449997,67.290001,67.970001,58.093342,4275700
2013-07-10,68.000000,68.750000,67.610001,67.690002,57.854027,4383900
2013-07-11,68.269997,68.550003,67.650002,68.360001,58.426659,6588900
2013-07-12,68.570000,68.739998,67.690002,68.000000,58.118984,4645600
2013-07-15,68.129997,68.190002,67.459999,67.620003,57.794205,3813600
2013-07-16,67.239998,67.349998,66.559998,66.910004,57.187370,5459600
2013-07-17,67.010002,67.440002,65.919998,66.230003,56.606167,8904300
2013-07-18,69.349998,70.849998,68.910004,70.550003,60.298439,14082900
2013-07-19,70.610001,72.089996,70.160004,71.449997,61.067677,7504900
2013-07-22,71.559998,72.540001,71.400002,72.180000,61.691574,5038000
2013-07-23,72.209999,72.739998,71.820000,72.690002,62.127476,3934300
2013-07-24,72.809998,73.150002,72.180000,72.529999,61.990704,6023300
2013-07-25,72.080002,72.620003,71.699997,72.620003,62.067665,3840600
2013-07-26,72.129997,72.589996,71.570000,72.209999,61.717220,3826000
2013-07-29,72.110001,72.860001,71.959999,72.790001,62.212948,3835300
2013-07-30,72.879997,73.220001,71.980003,72.269997,61.768520,5375400
2013-07-31,72.470001,73.660004,72.470001,72.849998,62.264244,5964700
2013-08-01,73.230003,73.519997,72.900002,73.160004,62.529194,3254000
